snapshot,NL,BE,DE
2013-01-16 17:00:00,1412.3971956845567,1677.878250237379,875.8593626418103
2013-01-16 18:00:00,1412.3833903503435,1677.8809436162815,875.8592104852887
2013-01-16 19:00:00,1297.2841586042864,1677.8803415470204,875.6612215876779
2013-01-16 20:00:00,1180.254782990919,1677.8796116836595,758.3423578163154
2013-01-16 21:00:00,1533.949937466611,1677.880332870219,718.4649843906425
2013-01-16 22:00:00,1339.1545276740726,1359.0641792005397,716.5317286271876
2013-01-16 23:00:00,1339.1348070580098,1359.0632043704597,716.532142557028
2013-01-17 00:00:00,1297.3754813436599,1359.0631396542256,716.968203334938
2013-01-17 01:00:00,1286.1371151841217,1359.0632014740058,716.9041884961562
2013-01-17 02:00:00,1321.908025409311,1359.0633863972628,720.2067523748381
2013-01-17 03:00:00,1358.0668581343546,1359.063597047663,738.6468505907818
2013-01-17 04:00:00,1447.737389900902,1359.0645214652477,810.4469848717888
2013-01-17 05:00:00,1747.6840266672252,1640.642254829714,822.7303562321952
2013-01-17 06:00:00,1729.3790537251605,1623.4565555544862,833.9411427369153
2013-01-17 07:00:00,552.1570291704493,484.6869933115752,100.59008826856056
2013-01-17 08:00:00,101.38400677616649,98.69450146610791,90.497201571554
2013-01-17 09:00:00,91.96934084709271,88.79363642489035,82.98574196959171
2013-01-17 10:00:00,88.54727304794106,85.06389123229192,80.48500619649224
2013-01-17 11:00:00,88.99222357507352,84.85606531563819,80.71610924645833
2013-01-17 12:00:00,89.82419658572094,85.6544195314964,81.56972434363152
2013-01-17 13:00:00,90.98453726275889,87.05485361334401,82.92308522299977
2013-01-17 14:00:00,92.23009185307673,88.03965744182243,84.03558553823487
2013-01-17 15:00:00,93.56872348279376,89.23372311830951,85.3670598513296
2013-01-17 16:00:00,95.35491187605037,85.56482858190586,85.78425489113049
2013-01-17 17:00:00,91.89714557941117,82.97250489410736,84.78905489442005
2013-01-17 18:00:00,84.58356741802724,81.79487873491591,81.87844527521874
2013-01-17 19:00:00,81.84540191289642,79.62587194270985,78.68956712180739
2013-01-17 20:00:00,81.84533611211054,77.95748025595788,78.7408842906275
2013-01-17 21:00:00,81.8451120611964,76.7277910557089,78.52610526358478
2013-01-17 22:00:00,78.3224656497019,76.63578546970413,78.50742148132015
2013-01-17 23:00:00,78.31933599357231,76.6343322523218,78.50758094566572
2013-01-18 00:00:00,78.31903813966238,76.633246545628,78.50737995417175
2013-01-18 01:00:00,78.31803117588838,76.63144490741543,78.50689146614963
2013-01-18 02:00:00,77.64780481539236,76.33304189410421,78.44217746469187
2013-01-18 03:00:00,77.26445058510782,76.13962583444948,77.99908878911457
2013-01-18 04:00:00,75.93547733616022,75.5244449506518,77.60912368747188
2013-01-18 05:00:00,73.89668891977165,74.28247706765524,77.41163571306582
2013-01-18 06:00:00,73.04109313263926,73.68786291395652,77.1437295444263
2013-01-18 07:00:00,69.80509024956241,72.72349461952057,77.14414789864284
2013-01-18 08:00:00,67.29345655488936,71.58245792927659,75.36396300795325
2013-01-18 09:00:00,66.63543307703735,70.96983503452171,75.11028912782956
2013-01-18 10:00:00,65.0221784079395,69.2857296663224,73.79621923427592
2013-01-18 11:00:00,64.19677514872602,69.15900841302116,73.64588127177778
2013-01-18 12:00:00,64.4037604805814,69.16228983600895,73.6393655236744
2013-01-18 13:00:00,65.30504928796991,68.51804796728865,74.34140057097451
2013-01-18 14:00:00,66.02766862788908,69.08726092580777,74.83313215736528
2013-01-18 15:00:00,66.74509459150819,70.12591925751546,75.84132820297286
2013-01-18 16:00:00,67.14102496915352,70.41767159209039,76.05290125386554
2013-01-18 17:00:00,66.70297009185713,69.83085291887582,75.73193380141873
2013-01-18 18:00:00,56.57181163095482,69.6628674721918,75.53179465230997
2013-01-18 19:00:00,56.55972682406886,68.5177377789048,75.0125222548564
2013-01-18 20:00:00,56.547527232357595,68.51770673639865,74.95660265065905
2013-01-18 21:00:00,56.522837752290094,68.51782563167973,75.00258056118867
2013-01-18 22:00:00,56.522539583435474,69.09154360496436,75.10947038507352
2013-01-18 23:00:00,56.52180184822817,69.10742773245575,75.11093371780824
2013-01-19 00:00:00,56.50280256790629,68.53148974442084,75.00505787359441
2013-01-19 01:00:00,56.4913898875094,68.68048500023843,75.00242410544983
2013-01-19 02:00:00,56.47871498097101,68.52256203074634,75.1266399446258
2013-01-19 03:00:00,56.46597100298391,68.5180373947318,74.91487347597972
2013-01-19 04:00:00,56.45396413368754,68.51806566250181,74.907339398999
2013-01-19 05:00:00,56.44214559870787,69.99480410584043,75.10709744582142
2013-01-19 06:00:00,56.430386617913605,71.34913717919355,75.73612747218735
2013-01-19 07:00:00,56.41866253471647,70.41483246832445,75.52517275704592
2013-01-19 08:00:00,56.40687326396405,70.4191506987101,73.94179002907626
2013-01-19 09:00:00,56.39505244668438,70.41952887125133,73.46281610831734
2013-01-19 10:00:00,56.38366757722731,70.41963749111201,73.3412733041967
2013-01-19 11:00:00,56.372407438353115,70.22072949072766,73.35419617999123
2013-01-19 12:00:00,56.360280947646686,68.50564418501453,73.91037043517603
2013-01-19 13:00:00,56.34827518831462,68.50819682688501,74.37320904153754
2013-01-19 14:00:00,56.33641820502377,68.50870198064841,74.6791741940553
2013-01-19 15:00:00,56.32471406408819,68.66338891558753,75.05043864120269
2013-01-19 16:00:00,56.31299316725349,69.63234194444644,75.27186348588579
2013-01-19 17:00:00,56.30114520642263,70.41995278004629,75.54456205937755
2013-01-19 18:00:00,56.293193867855784,70.41956601865309,75.60214997327807
2013-01-19 19:00:00,61.50568027061546,70.4191862109415,75.57406776117679
2013-01-19 20:00:00,61.49449044459077,69.19279400567518,75.47068875406622
2013-01-19 21:00:00,60.10825182626997,68.51328285472282,74.7029213425595
2013-01-19 22:00:00,60.10964756911796,68.5069452968434,74.70033747382578
2013-01-19 23:00:00,60.10957209405856,68.50679518476736,74.70046633225238
2013-01-20 00:00:00,60.10958768222142,68.50727572732808,74.70065898600012
2013-01-20 01:00:00,60.05347457253656,68.50744273927535,74.70079084641658
2013-01-20 02:00:00,56.89240700208387,68.51631928975496,74.7050473428259
2013-01-20 03:00:00,56.18356823802156,68.51676588387677,74.7052566337605
2013-01-20 04:00:00,56.17153939041352,68.63900951694062,74.74982474993108
2013-01-20 05:00:00,56.15969649406647,69.4133394044427,75.01753391445516
2013-01-20 06:00:00,56.14787077933217,70.37955844335315,74.94143498375819
2013-01-20 07:00:00,56.13604839569276,68.5176424051274,74.76354450654705
2013-01-20 08:00:00,56.12415669443688,68.51747297608838,74.47552211010813
2013-01-20 09:00:00,56.11240570298861,68.51463735133062,73.85813505423593
2013-01-20 10:00:00,56.10014032049921,71.57547691057384,73.49870700917955
2013-01-20 11:00:00,56.08837855196385,71.22047593393604,73.6095431946843
2013-01-20 12:00:00,56.07650007736198,71.12601552988866,73.5533852284677
2013-01-20 13:00:00,54.12147237806767,71.20000314081378,73.59852359969997
2013-01-20 14:00:00,49.64747328898176,71.21094722058996,73.7304933190536
2013-01-20 15:00:00,49.633980200065444,71.75785546331339,73.88112982713743
2013-01-20 16:00:00,48.53041869949978,72.72290171296184,73.26314642293586
2013-01-20 17:00:00,46.10894014642787,72.72360532288054,71.0163884759707
2013-01-20 18:00:00,46.1111334619315,72.72374251494341,70.86115484084613
2013-01-20 19:00:00,48.54635402699501,72.72380716304677,68.39706275275213
2013-01-20 20:00:00,55.981817769195395,72.72175019058206,67.05872804261094
2013-01-20 21:00:00,55.97025432499112,71.77621304751358,67.59121716360114
2013-01-20 22:00:00,55.95916978320464,70.92253277626754,70.95925209013298
2013-01-20 23:00:00,55.94785224708807,70.91986074278717,70.07116980106261
2013-01-21 00:00:00,55.940997355575995,70.91827428453358,70.06917502471404
2013-01-21 01:00:00,57.96669220805398,70.91919648279296,70.07069168002626
2013-01-21 02:00:00,57.29484542439912,70.92123671933133,70.95965900810995
2013-01-21 03:00:00,56.59501950873217,70.80034546591575,71.08187677656572
2013-01-21 04:00:00,64.10192372676585,70.96779225400284,71.51444238729812
2013-01-21 05:00:00,65.16021417664545,72.20330955580341,72.45571476404572
2013-01-21 06:00:00,65.09916837532751,72.72340482625765,72.7036469958762
2013-01-21 07:00:00,59.695569305829636,72.72382672509477,72.7210945481851
2013-01-21 08:00:00,65.04415755485984,72.72390362064263,72.72085647496247
2013-01-21 09:00:00,65.04937673457978,72.7245234286041,72.72042948832743
2013-01-21 10:00:00,64.16172428644977,72.4076199522102,71.50516877834869
2013-01-21 11:00:00,64.00045217882757,72.72374327924835,71.20980514364679
2013-01-21 12:00:00,64.14022187838596,72.72386690708713,71.34342109205598
2013-01-21 13:00:00,65.18552294503257,72.72406999542318,71.71998429928624
2013-01-21 14:00:00,65.95917774651758,74.09635922878198,72.41218743436488
2013-01-21 15:00:00,65.6946467744721,75.3644076892318,72.37316618279894
2013-01-21 16:00:00,64.41236309585413,75.66114780340797,72.29373669803309
2013-01-21 17:00:00,64.24883461425367,76.80027278933278,71.95488604479847
2013-01-21 18:00:00,64.26728152005585,79.25785827059634,72.84952070853252
2013-01-21 19:00:00,65.92026806708542,77.7455558832908,73.2312843326553
2013-01-21 20:00:00,66.57105895085763,75.76787658877018,72.85161716808473
2013-01-21 21:00:00,66.7685800829748,74.91729034780448,72.81929394531386
2013-01-21 22:00:00,73.10731542544524,74.9191072946238,73.62205000094573
2013-01-21 23:00:00,73.10744816474234,74.9190883323912,73.62208522502101
2013-01-22 00:00:00,73.10783750783254,74.9192329449605,73.62229155546166
2013-01-22 01:00:00,73.10830651598869,74.91957558770802,73.62257792852475
2013-01-22 02:00:00,73.11153815481553,74.9202500203455,73.62383588063267
2013-01-22 03:00:00,74.38982742650734,75.96506658968403,74.26281506046794
2013-01-22 04:00:00,75.40500255981901,76.89326463986599,75.0305886325993
2013-01-22 05:00:00,76.67278040622318,77.12457381998871,76.06913708890389
2013-01-22 06:00:00,77.23312464706959,77.559029178847,76.79757757988226
2013-01-22 07:00:00,77.14389138700358,77.4715638481542,76.71263969845708
2013-01-22 08:00:00,74.5145307123962,74.47846386102786,74.30121574551069
2013-01-22 09:00:00,74.34152561397322,73.02000825484603,74.99979948711369
2013-01-22 10:00:00,76.45244635608977,75.09341099985404,77.21723885757191
2013-01-22 11:00:00,76.51575732737163,75.15522864094197,77.27987852520275
2013-01-22 12:00:00,76.51972119105491,75.15922481893651,77.28370039041187
2013-01-22 13:00:00,76.57446032510784,75.21330865996484,77.39708653063124
2013-01-22 14:00:00,76.84183721261896,75.6750036951958,77.70788516560728
2013-01-22 15:00:00,76.68585617597496,75.32179162010081,77.68700151852495
2013-01-22 16:00:00,77.28697621527455,76.21090199271357,77.98699139970446
2013-01-22 17:00:00,77.27277086483083,76.1648634702453,77.9935442107611
2013-01-22 18:00:00,77.27251121308291,76.16363227182082,77.99304633397419
2013-01-22 19:00:00,77.26189437129376,76.12979410968582,77.9863914209154
2013-01-22 20:00:00,77.28637598206653,76.20865563810189,77.98634936154954
2013-01-22 21:00:00,77.31410290689217,76.29391364271133,77.98195141502767
2013-01-22 22:00:00,77.4995136643395,76.66599577770201,78.04830505362425
2013-01-22 23:00:00,81.39574622377557,79.92380358294672,78.2397192513063
2013-01-23 00:00:00,81.8450378782938,79.52561646672771,78.92799170558445
2013-01-23 01:00:00,81.84517833465796,80.03626754613349,79.48062001796818
2013-01-23 02:00:00,81.84531797674201,80.60134361104114,81.11989942708337
2013-01-23 03:00:00,82.08301733008918,81.54921146996955,83.02537423005808
2013-01-23 04:00:00,92.03266851685261,91.15452333487994,92.14077175972436
2013-01-23 05:00:00,105.51986224365963,104.65022180097749,105.94871513369526
2013-01-23 06:00:00,106.94318085574763,107.02386284240383,108.22117344621059
2013-01-23 07:00:00,108.3866591267512,108.52006412331716,109.72280297943954
2013-01-23 08:00:00,87.2397077087495,87.3086844703526,85.2068545712904
2013-01-23 09:00:00,88.41774726290852,88.4755864018123,85.8650830373499
2013-01-23 10:00:00,90.72826546276127,89.96141011654363,87.3893580004422
2013-01-23 11:00:00,99.5373942065428,97.17282120165804,91.90440223102652
2013-01-23 12:00:00,98.20647584690933,96.45136188907237,92.12550197113782
2013-01-23 13:00:00,120.25168710465692,115.13231913492672,112.10234077949967
2013-01-23 14:00:00,131.9776160830662,126.68744547128287,125.56148396166608
2013-01-23 15:00:00,132.95147655286678,135.23352868935004,131.8660641928086
2013-01-23 16:00:00,134.70797403608682,137.12108405154876,133.5850755894584
2013-01-23 17:00:00,120.86753529227286,120.95585509835445,122.64079199816756
2013-01-23 18:00:00,113.38229676685462,113.01879358642226,116.7344799508609
2013-01-23 19:00:00,110.20626662634308,109.2236273831497,112.78738340140092
2013-01-23 20:00:00,114.07056990612186,112.04646480945948,117.37520841995888
2013-01-23 21:00:00,123.11191982376432,120.92793189583182,126.06504977415072
2013-01-23 22:00:00,135.62601295214765,138.05485567124273,134.4776787142738
2013-01-23 23:00:00,142.26066467384047,144.80805377321144,139.36336592132466
2013-01-24 00:00:00,148.45430352792076,151.11158337130024,144.0447155443394
2013-01-24 01:00:00,150.69188453164114,153.2259180552401,146.25425316337493
2013-01-24 02:00:00,153.35151117437027,155.3690187553163,148.78023233270167
2013-01-24 03:00:00,162.05918084396032,157.54328246109773,160.98490295520804
2013-01-24 04:00:00,176.16777064198223,168.50332418455193,176.6557452521899
2013-01-24 05:00:00,241.40513906498398,231.40416082951126,241.44415328526526
2013-01-24 06:00:00,244.76779314740534,234.63967231289064,244.8537092283691
2013-01-24 07:00:00,244.74422648888014,237.92070096798787,241.07124073832247
2013-01-24 08:00:00,226.4544845513615,226.62166758421333,221.50025325715137
2013-01-24 09:00:00,240.17106901681717,229.7911084819555,232.6780890287739
2013-01-24 10:00:00,248.22738829221453,237.49417166131238,233.62523386713298
2013-01-24 11:00:00,270.26008832909406,251.5109345063834,257.04929160368874
2013-01-24 12:00:00,289.3662500736848,255.03100643439564,275.3157279836472
2013-01-24 13:00:00,316.2986749552469,278.7073917188746,301.26539439988863
2013-01-24 14:00:00,362.8767128184373,323.68283166812813,336.0092304983244
2013-01-24 15:00:00,367.68872326675097,328.2036382324794,340.2459014789709
2013-01-24 16:00:00,368.3786544683754,330.47965240748067,341.44058649089743
2013-01-24 17:00:00,368.36500268114946,330.4802432680887,341.04612524039396
2013-01-24 18:00:00,368.3842065145682,330.48145854717046,340.9798045033139
2013-01-24 19:00:00,398.9070324255828,330.4829358286433,341.4283729727364
2013-01-24 20:00:00,385.35605846673434,330.4824812359428,338.57765318297476
2013-01-24 21:00:00,385.35281625109866,330.47658049172975,332.9795671014033
2013-01-24 22:00:00,385.3533672300658,327.39974576495166,331.6410540774726
2013-01-24 23:00:00,385.3533094691264,327.3995825600676,331.64104095954843
2013-01-25 00:00:00,385.3532596453481,327.3995857611334,331.641065705032
2013-01-25 01:00:00,385.35329900274877,327.3995688156317,331.6412140363322
2013-01-25 02:00:00,390.73399633346287,327.50026504883266,331.9283635714834
2013-01-25 03:00:00,386.7081574817575,332.0553557335834,336.4602439825711
2013-01-25 04:00:00,374.59423092210903,330.5053966960626,338.9057237015128
2013-01-25 05:00:00,369.20596515053705,330.4812753254599,340.1383946184268
2013-01-25 06:00:00,225.34604955886147,212.07389473377515,208.29193861377115
2013-01-25 07:00:00,116.0226469269733,112.8057954360324,113.4219560831727
2013-01-25 08:00:00,81.84527115050041,78.30436243393831,82.77655546165929
2013-01-25 09:00:00,81.8391905059276,78.05597021905923,79.17532599867262
2013-01-25 10:00:00,77.15533618787059,75.78450864715423,78.7679585237585
2013-01-25 11:00:00,75.93610768914434,74.58364818358389,78.66340096064327
2013-01-25 12:00:00,77.15459371617015,75.78192743220231,78.84136036576297
2013-01-25 13:00:00,77.15205890876386,75.7804945017679,78.64278658949146
2013-01-25 14:00:00,76.86381441104622,75.49758855247633,78.27592076126115
2013-01-25 15:00:00,77.15392706118134,75.78261351925993,80.15671310147798
2013-01-25 16:00:00,76.60012698579858,74.66201481648817,80.2959158107877
2013-01-25 17:00:00,69.83264608446957,71.53229569422481,78.59091730876276
2013-01-25 18:00:00,66.17063094638516,69.77372517644872,75.87308380487782
2013-01-25 19:00:00,65.3472402224772,66.07852504164298,75.68714370797231
2013-01-25 20:00:00,54.54133018555416,58.136941543320766,75.24061711492774
2013-01-25 21:00:00,54.52871432754742,51.05128146010273,75.1541073983768
2013-01-25 22:00:00,54.516507112386826,58.327212768509845,75.26769020808518
2013-01-25 23:00:00,49.603285492071535,51.7108841168137,75.08240748192608
2013-01-26 00:00:00,49.602842029326226,50.9471453770026,74.92707575402179
2013-01-26 01:00:00,49.60143934857212,50.172207392731046,74.92678585142211
2013-01-26 02:00:00,49.602554529186925,49.37424375534979,75.14273595399935
2013-01-26 03:00:00,49.60316168569274,55.156490578879286,75.18397941945202
2013-01-26 04:00:00,50.28704917095213,48.554076556399046,75.278435823922
2013-01-26 05:00:00,49.62794113851042,48.130599661159486,75.28160710867851
2013-01-26 06:00:00,48.528767642472644,47.3062865771287,74.50060696912817
