;price;subsidy
6-11-2022 09:00;90.050400;1.635919
6-11-2022 10:00;50.982329;9.932383
6-11-2022 11:00;58.149436;4.616919
6-11-2022 12:00;84.008059;6.726549
6-11-2022 13:00;115.865575;10.039033
6-11-2022 14:00;46.504384;8.018008
6-11-2022 15:00;102.408711;7.400271
6-11-2022 16:00;119.309961;19.347608
6-11-2022 17:00;56.624841;19.363189
6-11-2022 18:00;78.279947;5.104599
6-11-2022 19:00;77.286986;13.451952
6-11-2022 20:00;49.470393;1.983844
6-11-2022 21:00;52.376484;0.386318
6-11-2022 22:00;64.603844;6.781363
6-11-2022 23:00;78.944168;17.957204
7-11-2022 00:00;101.370878;7.822523
7-11-2022 01:00;68.351070;1.487511
7-11-2022 02:00;103.442342;3.801930
7-11-2022 03:00;63.935186;5.883792
7-11-2022 04:00;112.105611;16.707720
7-11-2022 05:00;52.142839;14.785418
7-11-2022 06:00;50.263878;9.263744
7-11-2022 07:00;52.389265;18.820519
7-11-2022 08:00;84.831001;19.298614
7-11-2022 09:00;64.314180;5.971150
7-11-2022 10:00;61.843901;9.047996
7-11-2022 11:00;101.741853;3.357476
7-11-2022 12:00;119.944075;12.180371
7-11-2022 13:00;74.231177;0.417596
7-11-2022 14:00;110.455622;5.083079
7-11-2022 15:00;79.093543;4.707902
7-11-2022 16:00;118.007502;9.018304
7-11-2022 17:00;50.434192;11.285041
7-11-2022 18:00;107.580089;16.585947
7-11-2022 19:00;65.082620;5.812046
7-11-2022 20:00;113.546164;4.220615
7-11-2022 21:00;40.481541;18.051724
7-11-2022 22:00;95.942801;7.121505
7-11-2022 23:00;109.030465;13.345661
8-11-2022 00:00;46.628017;8.367040
8-11-2022 01:00;49.060798;7.395289
8-11-2022 02:00;47.328246;10.510202
8-11-2022 03:00;86.196157;15.940416
8-11-2022 04:00;45.937408;16.870162
8-11-2022 05:00;70.924181;10.409861
8-11-2022 06:00;44.213010;16.672041
8-11-2022 07:00;89.054420;15.241383
8-11-2022 08:00;73.233008;11.219969
8-11-2022 09:00;114.228692;5.048268
8-11-2022 10:00;76.445483;5.522494
8-11-2022 11:00;117.695514;17.992988
8-11-2022 12:00;109.884947;6.804480
8-11-2022 13:00;49.335108;5.742985
8-11-2022 14:00;108.023187;19.028202
8-11-2022 15:00;95.495892;18.149086
8-11-2022 16:00;64.934985;11.249020
8-11-2022 17:00;70.420999;2.910311
8-11-2022 18:00;57.810124;0.166215
8-11-2022 19:00;118.756837;16.026110
8-11-2022 20:00;106.253618;16.003331
8-11-2022 21:00;40.621565;8.278397
8-11-2022 22:00;83.048807;19.741666
8-11-2022 23:00;77.735739;6.904177
9-11-2022 00:00;94.720910;2.631999
9-11-2022 01:00;82.324654;7.060399
9-11-2022 02:00;93.914929;19.677657
9-11-2022 03:00;116.567841;13.932122
9-11-2022 04:00;90.938559;5.204905
9-11-2022 05:00;103.591185;19.206574
9-11-2022 06:00;68.427810;16.506319
9-11-2022 07:00;74.630986;14.902537
9-11-2022 08:00;91.140496;4.472693
9-11-2022 09:00;67.507355;1.822055
9-11-2022 10:00;41.538519;1.214887
9-11-2022 11:00;77.239623;5.086529
9-11-2022 12:00;113.801113;18.048089
9-11-2022 13:00;111.487937;5.050753
9-11-2022 14:00;107.572446;14.879788
9-11-2022 15:00;114.804507;5.665855
9-11-2022 16:00;53.640130;17.870614
9-11-2022 17:00;67.733975;18.019041
9-11-2022 18:00;43.768246;17.809449
9-11-2022 19:00;107.226405;19.193619
9-11-2022 20:00;112.947332;16.003213
9-11-2022 21:00;87.613706;16.325768
9-11-2022 22:00;58.938526;5.265237
9-11-2022 23:00;43.146280;11.362172
10-11-2022 00:00;63.536187;3.971478
10-11-2022 01:00;118.983028;13.842902
10-11-2022 02:00;69.913395;9.300400
10-11-2022 03:00;70.351202;15.233899
10-11-2022 04:00;89.219800;15.610793
10-11-2022 05:00;94.774978;17.310405
10-11-2022 06:00;77.740803;15.086789
10-11-2022 07:00;62.717694;3.621928
10-11-2022 08:00;105.926944;16.390622
10-11-2022 09:00;114.112633;14.672426
10-11-2022 10:00;102.474617;6.498669
10-11-2022 11:00;60.980175;17.979699
10-11-2022 12:00;101.979199;2.687163
10-11-2022 13:00;89.493366;13.334328
10-11-2022 14:00;81.565494;3.123318
10-11-2022 15:00;110.099663;14.261866
10-11-2022 16:00;117.178821;12.343633
10-11-2022 17:00;111.642472;8.935889
10-11-2022 18:00;85.896617;6.643832
10-11-2022 19:00;76.188502;11.454813
10-11-2022 20:00;50.322197;1.732584
10-11-2022 21:00;52.854576;7.261683
10-11-2022 22:00;106.210122;7.494423
10-11-2022 23:00;84.574431;17.283768
11-11-2022 00:00;80.265408;14.093864
11-11-2022 01:00;52.573613;18.509238
11-11-2022 02:00;70.262738;16.475302
11-11-2022 03:00;68.916167;8.494546
11-11-2022 04:00;102.455031;15.750288
11-11-2022 05:00;40.179674;12.853221
11-11-2022 06:00;117.120995;19.356290
11-11-2022 07:00;119.652711;13.720646
11-11-2022 08:00;53.146215;2.283445
11-11-2022 09:00;70.714636;6.582365
11-11-2022 10:00;106.002417;18.123502
11-11-2022 11:00;110.026356;16.735261
11-11-2022 12:00;75.676373;14.177599
11-11-2022 13:00;75.582578;16.527008
11-11-2022 14:00;91.886026;11.136500
11-11-2022 15:00;40.147807;8.936873
11-11-2022 16:00;115.943208;10.460851
11-11-2022 17:00;88.185909;7.983318
11-11-2022 18:00;89.023956;12.518240
11-11-2022 19:00;57.282044;10.367526
11-11-2022 20:00;116.028823;16.809502
11-11-2022 21:00;50.238403;2.157860
11-11-2022 22:00;105.487498;13.863231
11-11-2022 23:00;54.408054;17.571023
12-11-2022 00:00;106.803237;4.707190
12-11-2022 01:00;101.862018;14.554590
12-11-2022 02:00;99.271246;0.526724
12-11-2022 03:00;87.086561;0.650628
12-11-2022 04:00;71.287373;5.755097
12-11-2022 05:00;89.908812;14.633743
12-11-2022 06:00;63.792442;15.423216
12-11-2022 07:00;90.661490;14.547493
12-11-2022 08:00;69.061487;17.447067
12-11-2022 09:00;82.996365;8.750548
12-11-2022 10:00;117.142234;19.145260
12-11-2022 11:00;110.055144;11.418946
12-11-2022 12:00;57.530679;8.103241
12-11-2022 13:00;119.948958;0.460939
12-11-2022 14:00;89.561760;19.066214
12-11-2022 15:00;57.750975;2.528889
12-11-2022 16:00;80.743720;0.560436
12-11-2022 17:00;119.593886;0.865001
12-11-2022 18:00;94.004307;8.101278
12-11-2022 19:00;51.828655;1.329931
12-11-2022 20:00;48.011070;10.556380
12-11-2022 21:00;42.472037;12.548129
12-11-2022 22:00;90.191389;16.491796
12-11-2022 23:00;61.387119;13.468286
13-11-2022 00:00;70.548109;8.198513
13-11-2022 01:00;103.801199;0.006925
13-11-2022 02:00;45.442279;14.973482
13-11-2022 03:00;64.853755;1.878665
13-11-2022 04:00;42.095785;15.128849
13-11-2022 05:00;118.532830;11.499250
13-11-2022 06:00;113.964114;11.262600
13-11-2022 07:00;54.856702;3.913935
13-11-2022 08:00;115.354672;4.098905
13-11-2022 09:00;56.363448;1.779393
13-11-2022 10:00;97.982642;6.386350
13-11-2022 11:00;90.414056;4.127261
13-11-2022 12:00;115.602331;17.151616
13-11-2022 13:00;118.946953;15.498028
13-11-2022 14:00;115.352082;11.087545
13-11-2022 15:00;107.791174;10.661104
13-11-2022 16:00;85.201082;0.449728
13-11-2022 17:00;85.072271;14.820515
13-11-2022 18:00;94.164957;3.541660
13-11-2022 19:00;49.338771;13.234619
13-11-2022 20:00;82.484567;18.495696
13-11-2022 21:00;68.342007;11.943439
13-11-2022 22:00;56.503449;19.385633
13-11-2022 23:00;103.161422;15.983124
14-11-2022 00:00;49.114011;16.403890
14-11-2022 01:00;42.018396;6.001461
14-11-2022 02:00;97.191359;0.286075
14-11-2022 03:00;102.821890;15.246954
14-11-2022 04:00;48.344690;18.319660
14-11-2022 05:00;67.903942;8.465337
14-11-2022 06:00;92.211198;0.960349
14-11-2022 07:00;116.916256;14.433890
14-11-2022 08:00;110.716005;16.092321
14-11-2022 09:00;94.968341;10.994838
14-11-2022 10:00;54.098684;19.296867
14-11-2022 11:00;112.510353;17.818209
14-11-2022 12:00;55.162445;18.534507
14-11-2022 13:00;111.845320;18.828613
14-11-2022 14:00;112.559494;7.118449
14-11-2022 15:00;63.562339;12.571917
14-11-2022 16:00;51.033422;17.029117
14-11-2022 17:00;55.505125;15.349343
14-11-2022 18:00;105.836740;14.353558
14-11-2022 19:00;104.325270;16.962558
14-11-2022 20:00;65.454298;14.885740
14-11-2022 21:00;80.814963;3.230911
14-11-2022 22:00;59.232705;0.544271
14-11-2022 23:00;102.667740;1.659793
15-11-2022 00:00;117.697205;11.650175
15-11-2022 01:00;45.285620;11.426280
15-11-2022 02:00;83.915279;7.327454
15-11-2022 03:00;113.258703;6.884620
15-11-2022 04:00;87.368726;8.428492
15-11-2022 05:00;64.151726;17.179751
15-11-2022 06:00;118.392870;5.294301
15-11-2022 07:00;68.874698;8.665854
15-11-2022 08:00;119.006911;13.857669
15-11-2022 09:00;72.155530;6.690216
15-11-2022 10:00;63.654931;3.736253
15-11-2022 11:00;40.189633;10.670652
15-11-2022 12:00;70.756184;11.256771
15-11-2022 13:00;102.417610;7.387047
15-11-2022 14:00;83.944592;17.553071
15-11-2022 15:00;119.172242;4.739865
15-11-2022 16:00;86.502166;4.688215
15-11-2022 17:00;89.226727;1.655434
15-11-2022 18:00;110.710298;0.595699
15-11-2022 19:00;66.318198;13.946404
15-11-2022 20:00;98.368306;8.134770
15-11-2022 21:00;96.424416;14.174720
15-11-2022 22:00;97.723656;8.824688
15-11-2022 23:00;54.076121;2.965422
16-11-2022 00:00;87.381541;13.982227
16-11-2022 01:00;61.483119;19.124822
16-11-2022 02:00;85.464875;9.982130
16-11-2022 03:00;115.342053;5.194873
16-11-2022 04:00;50.152515;5.673844
16-11-2022 05:00;72.188191;16.997413
16-11-2022 06:00;102.509206;12.291928
16-11-2022 07:00;40.897708;3.666237
16-11-2022 08:00;70.460673;19.674266
16-11-2022 09:00;85.557945;13.126202
16-11-2022 10:00;70.589620;17.935584
16-11-2022 11:00;73.114966;17.373862
16-11-2022 12:00;69.394739;14.484180
16-11-2022 13:00;117.151213;7.093894
16-11-2022 14:00;61.582363;10.938487
16-11-2022 15:00;98.020204;18.055638
16-11-2022 16:00;56.235092;9.726461
16-11-2022 17:00;108.203232;2.974750
16-11-2022 18:00;62.254798;17.729919
16-11-2022 19:00;50.625272;18.145052
16-11-2022 20:00;74.443743;17.669915
16-11-2022 21:00;59.323165;11.906636
16-11-2022 22:00;51.935060;12.631884
16-11-2022 23:00;90.103926;15.012603
17-11-2022 00:00;49.020047;14.841248
17-11-2022 01:00;40.192015;9.312985
17-11-2022 02:00;42.315304;1.635969
17-11-2022 03:00;119.126539;13.256919
17-11-2022 04:00;81.097603;10.244881
17-11-2022 05:00;69.043483;3.623380
17-11-2022 06:00;113.563114;18.763665
17-11-2022 07:00;70.430567;2.430176
17-11-2022 08:00;66.908400;2.452716
17-11-2022 09:00;105.679528;13.478657
17-11-2022 10:00;57.661115;4.218181
17-11-2022 11:00;100.379521;16.722604
17-11-2022 12:00;112.748205;7.757870
17-11-2022 13:00;95.567391;5.475199
17-11-2022 14:00;58.866721;1.091528
17-11-2022 15:00;57.604864;6.315803
17-11-2022 16:00;56.116736;15.353494
17-11-2022 17:00;110.141735;7.263501
17-11-2022 18:00;106.365384;14.256041
17-11-2022 19:00;109.943054;7.990499
17-11-2022 20:00;95.163684;19.697212
17-11-2022 21:00;61.867236;8.115436
17-11-2022 22:00;54.322856;13.408553
17-11-2022 23:00;65.069162;3.567667
18-11-2022 00:00;89.706193;3.441497
18-11-2022 01:00;99.463956;6.124554
18-11-2022 02:00;56.844650;10.786596
18-11-2022 03:00;47.240233;9.021954
18-11-2022 04:00;66.097800;14.718487
18-11-2022 05:00;114.951075;4.639254
18-11-2022 06:00;55.839683;13.678636
18-11-2022 07:00;97.568668;19.609325
18-11-2022 08:00;60.646475;8.977486
18-11-2022 09:00;44.679327;16.659651
18-11-2022 10:00;108.839494;1.255798
18-11-2022 11:00;116.202282;15.414544
18-11-2022 12:00;78.937825;2.717439
18-11-2022 13:00;42.774578;15.165741
18-11-2022 14:00;82.149123;18.131773
18-11-2022 15:00;97.370678;16.685236
18-11-2022 16:00;108.581868;0.676138
18-11-2022 17:00;74.781757;18.353325
18-11-2022 18:00;113.103662;9.544541
18-11-2022 19:00;55.973084;1.684767
18-11-2022 20:00;73.472183;5.144190
18-11-2022 21:00;61.965446;1.195941
18-11-2022 22:00;68.655787;16.142379
18-11-2022 23:00;54.009432;7.336885
19-11-2022 00:00;110.961137;4.157364
19-11-2022 01:00;67.773194;13.730032
19-11-2022 02:00;47.176978;12.474809
19-11-2022 03:00;57.307796;19.425651
19-11-2022 04:00;41.114007;8.182072
19-11-2022 05:00;109.081296;7.317949
19-11-2022 06:00;43.564980;9.054952
19-11-2022 07:00;99.810953;9.311115
19-11-2022 08:00;109.077764;12.400487
19-11-2022 09:00;112.799419;12.189972
19-11-2022 10:00;52.597002;0.469767
19-11-2022 11:00;63.428820;18.997866
19-11-2022 12:00;83.985654;10.037613
19-11-2022 13:00;102.569670;0.048649
19-11-2022 14:00;115.559791;13.195744
19-11-2022 15:00;91.774582;17.456719
19-11-2022 16:00;67.389387;1.359116
19-11-2022 17:00;66.719460;19.511704
19-11-2022 18:00;101.473867;18.061989
19-11-2022 19:00;117.741691;11.657990
19-11-2022 20:00;76.053937;6.661156
19-11-2022 21:00;94.788938;15.950002
19-11-2022 22:00;119.227445;18.281078
19-11-2022 23:00;96.876292;11.349157
20-11-2022 00:00;52.287849;9.140134
20-11-2022 01:00;91.051014;8.427011
20-11-2022 02:00;46.079574;5.599431
20-11-2022 03:00;100.323217;9.611790
20-11-2022 04:00;67.576650;0.923648
20-11-2022 05:00;102.830427;2.171840
20-11-2022 06:00;101.722040;11.759755
20-11-2022 07:00;86.382507;19.367239
20-11-2022 08:00;49.423468;13.239110
20-11-2022 09:00;114.961204;7.992741
20-11-2022 10:00;97.678777;3.362514
20-11-2022 11:00;64.367038;1.925445
20-11-2022 12:00;72.443926;0.903964
20-11-2022 13:00;78.382828;5.430971
20-11-2022 14:00;40.141328;4.711796
20-11-2022 15:00;101.365987;13.952130
20-11-2022 16:00;83.232135;3.898011
20-11-2022 17:00;111.308603;19.535010
20-11-2022 18:00;41.794378;14.953278
20-11-2022 19:00;96.532650;18.131334
20-11-2022 20:00;83.617643;10.035159
20-11-2022 21:00;106.691362;0.491851
20-11-2022 22:00;51.828248;3.378050
20-11-2022 23:00;107.631628;8.195303
21-11-2022 00:00;106.114422;8.643142
21-11-2022 01:00;108.563625;2.404469
21-11-2022 02:00;96.308099;11.070760
21-11-2022 03:00;82.247105;6.279874
21-11-2022 04:00;107.931592;18.893565
21-11-2022 05:00;98.521680;5.502059
21-11-2022 06:00;87.622661;1.197876
21-11-2022 07:00;97.627971;11.110194
21-11-2022 08:00;92.582222;15.868195
21-11-2022 09:00;91.469325;13.484103
21-11-2022 10:00;101.957845;11.683839
21-11-2022 11:00;53.742861;18.714036
21-11-2022 12:00;99.892389;11.458390
21-11-2022 13:00;117.021867;4.529863
21-11-2022 14:00;108.723005;12.916794
21-11-2022 15:00;57.197492;8.372583
21-11-2022 16:00;43.178925;12.865535
21-11-2022 17:00;78.104563;0.932219
21-11-2022 18:00;65.524938;2.264543
21-11-2022 19:00;94.336727;0.020856
21-11-2022 20:00;45.686690;2.874640
21-11-2022 21:00;75.261376;19.742994
21-11-2022 22:00;92.379378;12.964711
21-11-2022 23:00;71.349697;4.318647
22-11-2022 00:00;103.368763;14.461172
22-11-2022 01:00;99.787483;10.598736
22-11-2022 02:00;94.048214;9.954470
22-11-2022 03:00;89.131451;16.544929
22-11-2022 04:00;64.352684;7.347606
22-11-2022 05:00;82.091881;16.234604
22-11-2022 06:00;70.408460;4.382743
22-11-2022 07:00;110.355735;2.994868
22-11-2022 08:00;81.170196;8.639363
22-11-2022 09:00;103.802870;1.423895
22-11-2022 10:00;83.896127;7.581271
22-11-2022 11:00;109.764514;0.053061
22-11-2022 12:00;79.050780;5.713509
22-11-2022 13:00;60.823494;6.218764
22-11-2022 14:00;46.117148;12.310781
22-11-2022 15:00;97.357158;1.963106
22-11-2022 16:00;47.163175;19.913931
22-11-2022 17:00;89.365551;18.684967
22-11-2022 18:00;46.412452;8.654440
22-11-2022 19:00;68.863353;2.770677
22-11-2022 20:00;112.878502;14.833780
22-11-2022 21:00;52.659851;0.696437
22-11-2022 22:00;48.598914;0.914088
22-11-2022 23:00;83.843579;11.072870
23-11-2022 00:00;56.587169;13.265289
23-11-2022 01:00;53.869833;0.230974
23-11-2022 02:00;84.659069;2.377375
23-11-2022 03:00;50.529438;5.811330
23-11-2022 04:00;87.589435;17.582959
23-11-2022 05:00;99.090911;17.073330
23-11-2022 06:00;105.599610;18.627646
23-11-2022 07:00;63.508553;12.118717
23-11-2022 08:00;85.204557;7.450162
23-11-2022 09:00;74.479291;19.459108
23-11-2022 10:00;99.923107;17.636025
23-11-2022 11:00;63.814872;9.088884
23-11-2022 12:00;54.125098;12.396150
23-11-2022 13:00;52.398191;1.929681
23-11-2022 14:00;51.151601;3.559247
23-11-2022 15:00;103.120725;1.871023
23-11-2022 16:00;95.282782;6.069241
23-11-2022 17:00;85.321251;0.063734
23-11-2022 18:00;119.773065;6.134459
23-11-2022 19:00;97.437152;1.859060
23-11-2022 20:00;54.975353;7.731196
23-11-2022 21:00;84.657832;18.295188
23-11-2022 22:00;76.063452;6.116218
23-11-2022 23:00;77.059915;8.291382
24-11-2022 00:00;103.920007;6.390875
24-11-2022 01:00;58.527407;9.628287
24-11-2022 02:00;63.665164;1.900523
24-11-2022 03:00;76.028226;0.862877
24-11-2022 04:00;41.294172;4.439901
24-11-2022 05:00;103.332721;18.531106
24-11-2022 06:00;40.753543;1.976733
24-11-2022 07:00;54.521229;12.132951
24-11-2022 08:00;84.781244;15.075755
24-11-2022 09:00;96.641699;0.905303
24-11-2022 10:00;91.276130;13.904662
24-11-2022 11:00;82.810863;18.994947
24-11-2022 12:00;113.544062;17.736715
24-11-2022 13:00;77.666619;8.068901
24-11-2022 14:00;115.596867;18.818991
24-11-2022 15:00;55.429816;4.279031
24-11-2022 16:00;111.609345;1.818491
24-11-2022 17:00;71.749560;0.076360
24-11-2022 18:00;102.082416;14.084982
24-11-2022 19:00;49.247419;9.529430
24-11-2022 20:00;54.799975;17.334988
24-11-2022 21:00;74.928716;10.451552
24-11-2022 22:00;47.710941;12.440924
24-11-2022 23:00;67.883044;17.797609
25-11-2022 00:00;51.869557;2.155052
25-11-2022 01:00;93.141918;14.907638
25-11-2022 02:00;95.627842;10.115014
25-11-2022 03:00;48.355089;17.169130
25-11-2022 04:00;85.101864;17.468437
25-11-2022 05:00;55.861068;11.894916
25-11-2022 06:00;115.566149;12.878469
25-11-2022 07:00;83.519395;15.347894
25-11-2022 08:00;82.586698;16.257761
25-11-2022 09:00;105.353950;11.489531
25-11-2022 10:00;77.822627;8.320056
25-11-2022 11:00;76.665119;8.878444
25-11-2022 12:00;77.362560;13.371661
25-11-2022 13:00;45.080251;18.505144
25-11-2022 14:00;105.093076;10.504449
25-11-2022 15:00;96.626192;0.852793
25-11-2022 16:00;96.540040;18.318505
25-11-2022 17:00;60.724009;9.259522
25-11-2022 18:00;89.251911;14.076245
25-11-2022 19:00;119.459480;10.500183
25-11-2022 20:00;60.722164;19.561100
25-11-2022 21:00;113.210058;19.467978
25-11-2022 22:00;80.464476;6.825037
25-11-2022 23:00;46.039535;4.202515
26-11-2022 00:00;115.497009;17.366026
26-11-2022 01:00;72.801728;6.872100
26-11-2022 02:00;80.020906;15.056970
26-11-2022 03:00;46.498484;6.889676
26-11-2022 04:00;50.825960;11.257737
26-11-2022 05:00;43.136518;18.583099
26-11-2022 06:00;85.211591;7.932139
26-11-2022 07:00;103.844716;19.241981
26-11-2022 08:00;91.733367;16.087326
26-11-2022 09:00;96.204561;2.589090
26-11-2022 10:00;99.918682;14.477915
26-11-2022 11:00;69.169516;4.313972
26-11-2022 12:00;76.920628;18.850220
26-11-2022 13:00;43.932429;14.761166
26-11-2022 14:00;56.612806;1.425460
26-11-2022 15:00;93.734814;17.987779
26-11-2022 16:00;82.857520;5.272107
26-11-2022 17:00;40.921512;19.511415
26-11-2022 18:00;73.134108;13.365290
26-11-2022 19:00;46.818293;9.017913
26-11-2022 20:00;40.437494;13.066811
26-11-2022 21:00;59.050395;7.332643
26-11-2022 22:00;69.880783;1.665307
26-11-2022 23:00;96.826407;9.616256
27-11-2022 00:00;104.998037;15.944428
27-11-2022 01:00;96.712669;15.588776
27-11-2022 02:00;100.117851;9.541858
27-11-2022 03:00;96.198275;5.404429
27-11-2022 04:00;94.340237;14.449219
27-11-2022 05:00;43.534862;13.127009
27-11-2022 06:00;47.260002;14.264985
27-11-2022 07:00;90.115289;16.158726
27-11-2022 08:00;117.575905;14.109255
27-11-2022 09:00;59.667665;2.919151
27-11-2022 10:00;50.175040;13.256248
27-11-2022 11:00;61.303329;15.263186
27-11-2022 12:00;114.637587;7.090655
27-11-2022 13:00;89.959920;6.785604
27-11-2022 14:00;55.721488;8.460431
27-11-2022 15:00;99.749829;4.704012
27-11-2022 16:00;45.123082;13.076565
27-11-2022 17:00;64.788953;6.736043
27-11-2022 18:00;75.831149;15.592300
27-11-2022 19:00;56.440952;2.895989
27-11-2022 20:00;104.434066;3.681902
27-11-2022 21:00;50.900057;10.414144
27-11-2022 22:00;64.292212;0.479274
27-11-2022 23:00;44.739914;4.757675
28-11-2022 00:00;93.454386;13.718999
28-11-2022 01:00;84.762847;3.404756
28-11-2022 02:00;114.954724;19.728361
28-11-2022 03:00;50.364464;16.472551
28-11-2022 04:00;105.953925;10.217685
28-11-2022 05:00;68.100907;7.142063
28-11-2022 06:00;65.152898;13.100323
28-11-2022 07:00;61.480577;8.507750
28-11-2022 08:00;80.016144;6.133470
28-11-2022 09:00;90.580871;6.350745
28-11-2022 10:00;113.542680;8.927801
28-11-2022 11:00;70.880355;13.554339
28-11-2022 12:00;44.853478;2.448667
28-11-2022 13:00;83.467492;3.045586
28-11-2022 14:00;75.241024;19.006123
28-11-2022 15:00;49.488492;12.124827
28-11-2022 16:00;83.500595;8.291093
28-11-2022 17:00;119.809549;0.413087
28-11-2022 18:00;104.566492;3.178186
28-11-2022 19:00;84.851888;2.396017
28-11-2022 20:00;78.336783;18.497785
28-11-2022 21:00;119.715550;7.306565
28-11-2022 22:00;72.017309;14.155193
28-11-2022 23:00;100.648450;13.977769
29-11-2022 00:00;56.809946;7.114830
29-11-2022 01:00;77.396213;7.405639
29-11-2022 02:00;114.985250;15.696691
29-11-2022 03:00;105.559038;7.637482
29-11-2022 04:00;88.250561;16.657034
29-11-2022 05:00;59.316449;19.959627
29-11-2022 06:00;69.677129;19.639823
29-11-2022 07:00;60.690096;15.513884
29-11-2022 08:00;48.130915;6.217534
29-11-2022 09:00;92.826294;7.919043
29-11-2022 10:00;113.769423;1.475756
29-11-2022 11:00;72.051788;4.035598
29-11-2022 12:00;96.319600;7.752966
29-11-2022 13:00;44.605232;5.917245
29-11-2022 14:00;94.379322;14.694737
29-11-2022 15:00;58.258253;18.396182
29-11-2022 16:00;87.741753;3.770322
29-11-2022 17:00;85.300299;19.601795
29-11-2022 18:00;95.996121;7.411943
29-11-2022 19:00;101.950004;3.953088
29-11-2022 20:00;73.810308;10.047366
29-11-2022 21:00;49.380574;2.124518
29-11-2022 22:00;101.388659;14.522478
29-11-2022 23:00;60.609326;10.835513
30-11-2022 00:00;100.480094;18.044072
30-11-2022 01:00;44.137200;18.469452
30-11-2022 02:00;92.064354;14.603398
30-11-2022 03:00;95.820524;4.825519
30-11-2022 04:00;113.345156;5.911893
30-11-2022 05:00;54.229002;8.990273
30-11-2022 06:00;93.503708;13.303737
30-11-2022 07:00;44.018592;2.478494
30-11-2022 08:00;110.271469;16.480137
30-11-2022 09:00;69.291413;0.125589
30-11-2022 10:00;112.329516;15.899509
30-11-2022 11:00;80.605228;9.933798
30-11-2022 12:00;52.635876;11.623171
30-11-2022 13:00;54.441945;19.718052
30-11-2022 14:00;82.302435;18.049649
30-11-2022 15:00;94.054653;11.912309
30-11-2022 16:00;80.811639;9.607863
30-11-2022 17:00;46.067301;8.244851
30-11-2022 18:00;118.746511;12.942206
30-11-2022 19:00;97.345939;8.160874
30-11-2022 20:00;45.133522;19.481979
30-11-2022 21:00;41.093714;18.360677
30-11-2022 22:00;106.135918;6.801912
30-11-2022 23:00;93.840620;14.153467
1-12-2022 00:00;64.547573;1.554496
1-12-2022 01:00;97.722969;10.899562
1-12-2022 02:00;67.790095;3.044804
1-12-2022 03:00;51.903357;4.744908
1-12-2022 04:00;73.182251;8.265478
1-12-2022 05:00;86.800600;5.637148
1-12-2022 06:00;86.745902;8.994104
1-12-2022 07:00;61.444089;5.206008
1-12-2022 08:00;96.649859;11.718762
1-12-2022 09:00;58.793598;10.575067
1-12-2022 10:00;106.909989;11.651206
1-12-2022 11:00;49.319380;7.097332
1-12-2022 12:00;82.669206;4.197680
1-12-2022 13:00;46.267605;1.488683
1-12-2022 14:00;79.423506;11.688503
1-12-2022 15:00;63.202827;11.179122
1-12-2022 16:00;114.541169;6.349503
1-12-2022 17:00;109.977634;15.715117
1-12-2022 18:00;93.763556;12.095880
1-12-2022 19:00;48.587058;18.931520
1-12-2022 20:00;89.900771;5.781669
1-12-2022 21:00;101.840494;6.656975
1-12-2022 22:00;55.014423;10.956895
1-12-2022 23:00;42.557179;10.817429
2-12-2022 00:00;64.012190;1.667528
2-12-2022 01:00;57.581438;1.680758
2-12-2022 02:00;91.623764;16.151999
2-12-2022 03:00;93.535398;8.376640
2-12-2022 04:00;63.274396;17.108619
2-12-2022 05:00;88.799015;4.644925
2-12-2022 06:00;95.628074;10.610468
2-12-2022 07:00;90.510011;16.312748
2-12-2022 08:00;87.509724;6.058240
2-12-2022 09:00;69.482228;10.044549
2-12-2022 10:00;64.912096;18.058647
2-12-2022 11:00;54.685930;9.773228
2-12-2022 12:00;117.183662;3.914080
2-12-2022 13:00;106.590844;9.041363
2-12-2022 14:00;74.605088;8.558027
2-12-2022 15:00;43.352935;9.751661
2-12-2022 16:00;110.638117;11.974633
2-12-2022 17:00;90.785153;5.184545
2-12-2022 18:00;119.040572;9.805809
2-12-2022 19:00;81.386633;6.984362
2-12-2022 20:00;57.699100;0.704675
2-12-2022 21:00;80.858360;4.834935
2-12-2022 22:00;119.391010;15.560345
2-12-2022 23:00;103.911886;15.302947
3-12-2022 00:00;55.420848;0.560719
3-12-2022 01:00;56.030419;6.011514
3-12-2022 02:00;87.973744;11.581625
3-12-2022 03:00;114.970500;3.011378
3-12-2022 04:00;85.602490;2.241010
3-12-2022 05:00;99.721287;14.177390
3-12-2022 06:00;99.172603;18.772861
3-12-2022 07:00;97.233662;13.466492
3-12-2022 08:00;102.490234;11.985506
3-12-2022 09:00;92.512527;8.924213
3-12-2022 10:00;112.385543;8.033837
3-12-2022 11:00;91.256972;11.364692
3-12-2022 12:00;63.480343;13.887551
3-12-2022 13:00;68.008158;19.292413
3-12-2022 14:00;78.972805;16.207185
3-12-2022 15:00;50.204666;15.802879
3-12-2022 16:00;81.593527;18.455337
3-12-2022 17:00;68.125259;9.702777
3-12-2022 18:00;86.788806;17.732371
3-12-2022 19:00;66.300838;3.899198
3-12-2022 20:00;74.111101;3.227656
3-12-2022 21:00;67.126215;15.246335
3-12-2022 22:00;73.934933;6.476566
3-12-2022 23:00;107.827360;1.566997
4-12-2022 00:00;53.853268;1.667285
4-12-2022 01:00;55.076901;8.571897
4-12-2022 02:00;69.640786;17.722543
