;price;subsidy
20-10-2022 15:00;79.329388;16.150977
20-10-2022 16:00;44.747573;13.744543
20-10-2022 17:00;46.499236;4.006596
20-10-2022 18:00;109.474193;1.662451
20-10-2022 19:00;79.829004;16.356265
20-10-2022 20:00;75.548623;19.519347
20-10-2022 21:00;94.475984;13.605086
20-10-2022 22:00;106.288005;15.085063
20-10-2022 23:00;53.582967;18.863809
21-10-2022 00:00;43.462924;8.063220
21-10-2022 01:00;61.664484;7.426130
21-10-2022 02:00;57.491776;13.264878
21-10-2022 03:00;97.037267;17.244774
21-10-2022 04:00;73.345386;3.222281
21-10-2022 05:00;40.271877;15.666285
21-10-2022 06:00;61.589119;8.577751
21-10-2022 07:00;81.220458;8.703820
21-10-2022 08:00;73.337296;13.370152
21-10-2022 09:00;40.239573;16.893354
21-10-2022 10:00;73.169367;17.398196
21-10-2022 11:00;82.123782;15.433630
21-10-2022 12:00;58.222632;18.553609
21-10-2022 13:00;72.381240;3.448337
21-10-2022 14:00;63.589792;7.661206
21-10-2022 15:00;68.244967;4.135767
21-10-2022 16:00;119.482896;18.498016
21-10-2022 17:00;54.048677;16.935307
21-10-2022 18:00;57.996938;14.607964
21-10-2022 19:00;102.206334;13.065013
21-10-2022 20:00;45.342852;14.961754
21-10-2022 21:00;108.561929;9.198669
21-10-2022 22:00;85.102772;6.827188
21-10-2022 23:00;117.422599;1.023836
22-10-2022 00:00;46.961200;2.108695
22-10-2022 01:00;41.386363;1.450267
22-10-2022 02:00;93.530168;11.879424
22-10-2022 03:00;51.266533;0.025977
22-10-2022 04:00;47.653320;9.550207
22-10-2022 05:00;44.764059;3.860626
22-10-2022 06:00;43.683207;16.742209
22-10-2022 07:00;111.604201;14.917742
22-10-2022 08:00;78.595123;1.435889
22-10-2022 09:00;40.872281;8.244100
22-10-2022 10:00;53.801735;18.160153
22-10-2022 11:00;73.249435;7.230022
22-10-2022 12:00;102.009503;12.028861
22-10-2022 13:00;82.596794;18.321215
22-10-2022 14:00;107.284481;7.201679
22-10-2022 15:00;69.024780;10.066307
22-10-2022 16:00;48.361592;14.412217
22-10-2022 17:00;97.888986;14.462090
22-10-2022 18:00;100.477362;6.899918
22-10-2022 19:00;55.925760;14.752203
22-10-2022 20:00;64.470776;5.250988
22-10-2022 21:00;92.154735;6.819335
22-10-2022 22:00;117.806645;19.859800
22-10-2022 23:00;89.775218;17.009794
23-10-2022 00:00;68.524935;15.564148
23-10-2022 01:00;83.685410;10.501076
23-10-2022 02:00;91.221015;5.974770
23-10-2022 03:00;82.005748;13.876627
23-10-2022 04:00;88.820327;15.509411
23-10-2022 05:00;43.172626;5.748106
23-10-2022 06:00;119.659694;9.067424
23-10-2022 07:00;116.061434;4.403498
23-10-2022 08:00;53.688619;6.186475
23-10-2022 09:00;60.883690;14.420214
23-10-2022 10:00;94.459935;18.482653
23-10-2022 11:00;84.301823;15.394091
23-10-2022 12:00;97.420009;7.354605
23-10-2022 13:00;105.953595;17.832382
23-10-2022 14:00;43.830329;7.019750
23-10-2022 15:00;116.995705;12.612181
23-10-2022 16:00;94.668817;9.912439
23-10-2022 17:00;88.399647;12.672542
23-10-2022 18:00;50.150134;17.741268
23-10-2022 19:00;94.156568;1.806728
23-10-2022 20:00;99.567112;12.143542
23-10-2022 21:00;68.645015;0.035425
23-10-2022 22:00;51.892864;15.043007
23-10-2022 23:00;118.543431;1.959271
24-10-2022 00:00;100.476838;4.375406
24-10-2022 01:00;84.853034;13.865917
24-10-2022 02:00;50.759112;12.577528
24-10-2022 03:00;68.746232;2.814490
24-10-2022 04:00;42.591132;18.929758
24-10-2022 05:00;73.209000;19.662300
24-10-2022 06:00;57.338178;19.352646
24-10-2022 07:00;89.358691;17.048185
24-10-2022 08:00;97.225793;7.736671
24-10-2022 09:00;102.710446;15.508657
24-10-2022 10:00;77.799907;3.045574
24-10-2022 11:00;110.809230;19.500586
24-10-2022 12:00;97.133863;5.454018
24-10-2022 13:00;72.733599;10.245750
24-10-2022 14:00;105.561503;0.954052
24-10-2022 15:00;107.725397;10.465945
24-10-2022 16:00;80.055105;13.706256
24-10-2022 17:00;115.560396;18.194276
24-10-2022 18:00;49.595923;4.556213
24-10-2022 19:00;75.673351;2.704943
24-10-2022 20:00;72.969628;3.253464
24-10-2022 21:00;98.572008;16.601429
24-10-2022 22:00;101.124193;2.997585
24-10-2022 23:00;112.958251;19.775384
25-10-2022 00:00;61.462677;16.423317
25-10-2022 01:00;57.769767;3.068716
25-10-2022 02:00;79.252782;10.455139
25-10-2022 03:00;117.798352;4.405413
25-10-2022 04:00;43.217277;12.608975
25-10-2022 05:00;75.515891;2.723782
25-10-2022 06:00;69.745556;9.630527
25-10-2022 07:00;66.717524;13.358526
25-10-2022 08:00;107.529206;15.321572
25-10-2022 09:00;64.197666;2.804313
25-10-2022 10:00;92.779367;17.352120
25-10-2022 11:00;98.463596;8.059892
25-10-2022 12:00;75.839068;14.317388
25-10-2022 13:00;101.390192;11.026051
25-10-2022 14:00;70.546914;13.181432
25-10-2022 15:00;88.009423;14.954037
25-10-2022 16:00;95.679485;18.323722
25-10-2022 17:00;80.496660;12.831959
25-10-2022 18:00;75.761213;12.570530
25-10-2022 19:00;46.047597;13.012009
25-10-2022 20:00;72.497744;3.154658
25-10-2022 21:00;66.587249;15.074873
25-10-2022 22:00;78.175446;8.280836
25-10-2022 23:00;59.709863;5.323421
26-10-2022 00:00;41.372053;8.517445
26-10-2022 01:00;106.307559;10.728282
26-10-2022 02:00;58.797928;19.859382
26-10-2022 03:00;78.549484;2.186136
26-10-2022 04:00;98.712803;7.411948
26-10-2022 05:00;106.611446;7.265928
26-10-2022 06:00;61.092861;0.837221
26-10-2022 07:00;66.329834;12.230841
26-10-2022 08:00;59.793700;1.316553
26-10-2022 09:00;55.005530;12.690775
26-10-2022 10:00;112.727552;7.756210
26-10-2022 11:00;97.390146;1.086932
26-10-2022 12:00;78.421971;9.533496
26-10-2022 13:00;116.058644;2.936100
26-10-2022 14:00;68.362913;14.678636
26-10-2022 15:00;110.310312;18.470494
26-10-2022 16:00;116.090327;0.160768
26-10-2022 17:00;103.777853;12.183310
26-10-2022 18:00;47.222109;8.470628
26-10-2022 19:00;90.136397;4.264433
26-10-2022 20:00;106.960368;4.277672
26-10-2022 21:00;94.294026;5.594532
26-10-2022 22:00;111.727751;17.391682
26-10-2022 23:00;41.766716;2.634173
27-10-2022 00:00;85.756811;5.762309
27-10-2022 01:00;79.214449;13.389935
27-10-2022 02:00;65.363992;10.255279
27-10-2022 03:00;105.032906;7.049982
27-10-2022 04:00;108.652031;13.943165
27-10-2022 05:00;56.913490;2.600734
27-10-2022 06:00;65.524783;19.305800
27-10-2022 07:00;110.531244;14.358927
27-10-2022 08:00;91.227267;10.940783
27-10-2022 09:00;89.886944;15.751950
27-10-2022 10:00;59.734374;17.530416
27-10-2022 11:00;108.644184;1.889036
27-10-2022 12:00;63.146129;15.059932
27-10-2022 13:00;74.538683;17.950184
27-10-2022 14:00;87.910480;13.705791
27-10-2022 15:00;66.925133;18.938186
27-10-2022 16:00;69.043429;10.564648
27-10-2022 17:00;107.363926;6.606952
27-10-2022 18:00;57.136100;2.220038
27-10-2022 19:00;116.246112;8.089812
27-10-2022 20:00;68.743064;15.701228
27-10-2022 21:00;53.825234;15.448171
27-10-2022 22:00;41.396758;1.159190
27-10-2022 23:00;84.115686;11.111113
28-10-2022 00:00;80.154771;0.865564
28-10-2022 01:00;51.164912;12.181091
28-10-2022 02:00;58.980750;5.055395
28-10-2022 03:00;108.639129;1.910857
28-10-2022 04:00;79.068447;19.571546
28-10-2022 05:00;46.340355;16.594464
28-10-2022 06:00;84.889465;16.088867
28-10-2022 07:00;83.949099;10.246217
28-10-2022 08:00;70.031353;16.839035
28-10-2022 09:00;50.938874;18.637467
28-10-2022 10:00;100.169933;5.625210
28-10-2022 11:00;84.310594;6.864941
28-10-2022 12:00;63.766495;11.263339
28-10-2022 13:00;72.418186;14.079359
28-10-2022 14:00;109.114944;16.893415
28-10-2022 15:00;76.888841;17.759802
28-10-2022 16:00;112.582001;16.990170
28-10-2022 17:00;62.348803;16.780991
28-10-2022 18:00;78.708446;19.284051
28-10-2022 19:00;44.054394;13.849077
28-10-2022 20:00;47.058285;16.519412
28-10-2022 21:00;119.528730;7.282166
28-10-2022 22:00;98.716542;9.387784
28-10-2022 23:00;93.359237;6.822361
29-10-2022 00:00;84.925516;12.058446
29-10-2022 01:00;55.867549;6.325247
29-10-2022 02:00;94.811582;17.707763
29-10-2022 03:00;65.030552;2.310383
29-10-2022 04:00;115.346096;4.005326
29-10-2022 05:00;42.903711;0.886290
29-10-2022 06:00;49.632923;3.462540
29-10-2022 07:00;47.765136;15.743375
29-10-2022 08:00;96.074319;14.671008
29-10-2022 09:00;112.230929;15.289036
29-10-2022 10:00;109.664633;19.596013
29-10-2022 11:00;57.425550;16.002908
29-10-2022 12:00;119.111276;5.347097
29-10-2022 13:00;67.477353;19.197653
29-10-2022 14:00;74.000314;13.861879
29-10-2022 15:00;89.376306;13.065021
29-10-2022 16:00;76.650458;19.663215
29-10-2022 17:00;48.249541;15.241587
29-10-2022 18:00;44.950521;6.403690
29-10-2022 19:00;90.282364;4.011499
29-10-2022 20:00;71.052509;14.681337
29-10-2022 21:00;63.563281;4.172622
29-10-2022 22:00;96.268711;2.520332
29-10-2022 23:00;67.212040;12.717867
30-10-2022 00:00;75.937943;14.161514
30-10-2022 01:00;89.790159;5.650516
30-10-2022 02:00;102.699131;19.370163
30-10-2022 03:00;75.963939;16.829562
30-10-2022 04:00;59.460599;1.997806
30-10-2022 05:00;73.571273;14.635782
30-10-2022 06:00;104.105191;3.869453
30-10-2022 07:00;84.731161;15.674438
30-10-2022 08:00;95.620259;16.823271
30-10-2022 09:00;102.434753;2.580107
30-10-2022 10:00;95.186909;19.574811
30-10-2022 11:00;55.502187;6.252731
30-10-2022 12:00;42.875586;1.942002
30-10-2022 13:00;92.799605;15.313852
30-10-2022 14:00;85.638944;8.041364
30-10-2022 15:00;81.339287;16.078061
30-10-2022 16:00;104.109033;18.668955
30-10-2022 17:00;109.436362;18.757323
30-10-2022 18:00;90.750813;4.777841
30-10-2022 19:00;116.875205;1.761294
30-10-2022 20:00;109.063130;10.879283
30-10-2022 21:00;76.890466;2.210382
30-10-2022 22:00;105.357920;18.565514
30-10-2022 23:00;63.233681;9.758553
31-10-2022 00:00;45.046255;5.662621
31-10-2022 01:00;92.125945;7.914625
31-10-2022 02:00;56.699673;15.739939
31-10-2022 03:00;87.223188;4.199106
31-10-2022 04:00;59.561492;7.485709
31-10-2022 05:00;107.986215;16.820612
31-10-2022 06:00;116.837708;3.955169
31-10-2022 07:00;111.766189;4.796528
31-10-2022 08:00;86.451035;9.881387
31-10-2022 09:00;58.854234;5.038011
31-10-2022 10:00;91.216014;17.101377
31-10-2022 11:00;114.609306;10.015151
31-10-2022 12:00;88.448418;8.421761
31-10-2022 13:00;98.582818;18.172946
31-10-2022 14:00;66.481251;14.707674
31-10-2022 15:00;76.583765;11.837943
31-10-2022 16:00;92.341613;5.623243
31-10-2022 17:00;106.272587;1.822470
31-10-2022 18:00;56.131179;4.467429
31-10-2022 19:00;43.308865;16.118281
31-10-2022 20:00;112.865499;11.831283
31-10-2022 21:00;117.552564;15.871686
31-10-2022 22:00;64.480324;17.983445
31-10-2022 23:00;70.699288;13.325002
1-11-2022 00:00;79.690527;11.513604
1-11-2022 01:00;62.719339;18.301864
1-11-2022 02:00;60.471486;4.709993
1-11-2022 03:00;52.604026;10.277749
1-11-2022 04:00;106.058616;0.799708
1-11-2022 05:00;64.124034;12.878569
1-11-2022 06:00;103.446509;12.397264
1-11-2022 07:00;92.351587;10.385469
1-11-2022 08:00;86.935631;10.145495
1-11-2022 09:00;92.423943;11.652004
1-11-2022 10:00;83.113535;16.961474
1-11-2022 11:00;72.585637;6.331449
1-11-2022 12:00;85.210904;1.761404
1-11-2022 13:00;47.158398;11.361553
1-11-2022 14:00;54.097270;19.227426
1-11-2022 15:00;117.439352;14.020047
1-11-2022 16:00;68.396215;9.885067
1-11-2022 17:00;78.757944;16.257761
1-11-2022 18:00;60.921567;3.923988
1-11-2022 19:00;97.815973;2.500099
1-11-2022 20:00;67.336639;6.077809
1-11-2022 21:00;71.783206;5.007321
1-11-2022 22:00;112.307421;19.050727
1-11-2022 23:00;75.299725;12.687659
2-11-2022 00:00;53.718443;19.314470
2-11-2022 01:00;102.044820;17.770847
2-11-2022 02:00;40.966183;0.133689
2-11-2022 03:00;58.366508;0.815475
2-11-2022 04:00;76.008057;14.249207
2-11-2022 05:00;72.112510;11.755487
2-11-2022 06:00;111.594965;7.338228
2-11-2022 07:00;51.672174;17.697172
2-11-2022 08:00;56.835344;12.471220
2-11-2022 09:00;102.667214;15.768106
2-11-2022 10:00;91.630664;11.305111
2-11-2022 11:00;71.012162;5.658711
2-11-2022 12:00;45.166144;4.149460
2-11-2022 13:00;102.915118;5.454566
2-11-2022 14:00;119.130704;17.396102
2-11-2022 15:00;71.529008;4.476534
2-11-2022 16:00;77.314052;15.887577
2-11-2022 17:00;63.660787;1.296258
2-11-2022 18:00;60.328212;10.351167
2-11-2022 19:00;64.118767;17.225861
2-11-2022 20:00;97.909413;17.498567
2-11-2022 21:00;117.181789;8.157553
2-11-2022 22:00;95.197448;16.830619
2-11-2022 23:00;96.627399;9.588439
3-11-2022 00:00;46.779725;17.069597
3-11-2022 01:00;99.182211;0.661289
3-11-2022 02:00;87.227130;13.675445
3-11-2022 03:00;43.126569;18.877303
3-11-2022 04:00;86.206689;1.109149
3-11-2022 05:00;47.278009;3.711067
3-11-2022 06:00;107.386904;17.882826
3-11-2022 07:00;70.292070;17.794584
3-11-2022 08:00;109.455704;3.023508
3-11-2022 09:00;82.510630;3.102975
3-11-2022 10:00;52.476271;10.458249
3-11-2022 11:00;44.304706;17.198711
3-11-2022 12:00;101.800775;4.405913
3-11-2022 13:00;51.877227;17.367847
3-11-2022 14:00;40.952135;15.832949
3-11-2022 15:00;80.116575;6.055444
3-11-2022 16:00;63.808394;18.554473
3-11-2022 17:00;48.261992;2.821656
3-11-2022 18:00;93.335566;13.848661
3-11-2022 19:00;44.845609;16.240326
3-11-2022 20:00;114.059761;5.253534
3-11-2022 21:00;91.863748;15.174991
3-11-2022 22:00;66.769946;17.580272
3-11-2022 23:00;88.588214;10.301136
4-11-2022 00:00;41.732225;5.733823
4-11-2022 01:00;64.182888;5.777366
4-11-2022 02:00;68.410477;12.829172
4-11-2022 03:00;87.128409;18.704952
4-11-2022 04:00;74.556703;15.406093
4-11-2022 05:00;49.895997;9.290965
4-11-2022 06:00;88.812627;3.836161
4-11-2022 07:00;91.944233;9.233399
4-11-2022 08:00;45.483384;7.428122
4-11-2022 09:00;99.356121;18.760947
4-11-2022 10:00;53.914834;14.276113
4-11-2022 11:00;91.521817;10.994581
4-11-2022 12:00;90.566883;18.513697
4-11-2022 13:00;113.138047;4.789713
4-11-2022 14:00;115.807121;15.577328
4-11-2022 15:00;88.918258;9.676422
4-11-2022 16:00;91.568928;18.440805
4-11-2022 17:00;86.727257;8.346627
4-11-2022 18:00;55.665863;7.537119
4-11-2022 19:00;116.980127;3.301423
4-11-2022 20:00;94.057573;11.720930
4-11-2022 21:00;104.345701;7.818688
4-11-2022 22:00;107.183205;5.523557
4-11-2022 23:00;57.393642;0.965641
5-11-2022 00:00;82.427709;7.531784
5-11-2022 01:00;96.127957;17.324489
5-11-2022 02:00;104.083746;15.826530
5-11-2022 03:00;119.088461;8.328149
5-11-2022 04:00;85.503609;3.079478
5-11-2022 05:00;49.464505;3.936099
5-11-2022 06:00;77.197774;14.583586
5-11-2022 07:00;56.192902;13.106728
5-11-2022 08:00;113.641846;5.638367
5-11-2022 09:00;87.556186;8.995116
5-11-2022 10:00;100.012374;17.015157
5-11-2022 11:00;89.337999;0.541532
5-11-2022 12:00;100.496021;8.008809
5-11-2022 13:00;75.488724;17.297366
5-11-2022 14:00;73.065817;12.000801
5-11-2022 15:00;91.460188;18.767116
5-11-2022 16:00;48.973699;17.729981
5-11-2022 17:00;78.430702;2.243381
5-11-2022 18:00;93.589706;15.784002
5-11-2022 19:00;59.341926;0.666929
5-11-2022 20:00;118.556421;17.017286
5-11-2022 21:00;71.456641;1.772983
5-11-2022 22:00;106.776946;16.589112
5-11-2022 23:00;115.218976;12.926877
6-11-2022 00:00;84.992710;1.847886
6-11-2022 01:00;112.504473;2.812956
6-11-2022 02:00;97.719157;18.296364
6-11-2022 03:00;72.671270;1.168986
6-11-2022 04:00;62.452880;17.852016
6-11-2022 05:00;50.609597;5.746381
6-11-2022 06:00;74.541869;3.143855
6-11-2022 07:00;73.700450;3.990750
6-11-2022 08:00;56.448004;5.972425
6-11-2022 09:00;109.691312;7.347060
6-11-2022 10:00;41.253716;11.778354
6-11-2022 11:00;77.964062;17.727695
6-11-2022 12:00;57.711337;4.585111
6-11-2022 13:00;56.146668;0.773321
6-11-2022 14:00;104.730204;5.386472
6-11-2022 15:00;83.360206;16.923338
6-11-2022 16:00;43.970825;14.977569
6-11-2022 17:00;57.448801;12.869015
6-11-2022 18:00;83.392667;17.635492
6-11-2022 19:00;106.266086;3.031178
6-11-2022 20:00;109.723527;5.877461
6-11-2022 21:00;65.206121;19.226316
6-11-2022 22:00;46.209019;13.177607
6-11-2022 23:00;51.143173;16.413672
7-11-2022 00:00;60.150572;9.860502
7-11-2022 01:00;113.951621;0.768492
7-11-2022 02:00;81.122976;4.510433
7-11-2022 03:00;71.443955;18.373071
7-11-2022 04:00;42.117196;7.078786
7-11-2022 05:00;97.462595;7.637229
7-11-2022 06:00;105.678732;17.511888
7-11-2022 07:00;70.987268;1.693357
7-11-2022 08:00;74.114403;9.957090
7-11-2022 09:00;98.264858;12.626108
7-11-2022 10:00;116.095784;1.944393
7-11-2022 11:00;53.155075;15.811456
7-11-2022 12:00;105.750318;13.157070
7-11-2022 13:00;94.677086;18.098949
7-11-2022 14:00;43.767539;10.280615
7-11-2022 15:00;84.519481;10.398420
7-11-2022 16:00;54.536929;12.015022
7-11-2022 17:00;93.989159;12.115325
7-11-2022 18:00;110.180289;16.242324
7-11-2022 19:00;95.036002;9.610917
7-11-2022 20:00;61.579097;10.627641
7-11-2022 21:00;78.262476;6.321636
7-11-2022 22:00;118.452937;5.361312
7-11-2022 23:00;74.305860;14.687114
8-11-2022 00:00;62.514252;18.632710
8-11-2022 01:00;79.678942;13.762463
8-11-2022 02:00;75.118620;4.261703
8-11-2022 03:00;71.868208;11.976026
8-11-2022 04:00;95.059823;19.622969
8-11-2022 05:00;63.844516;10.826784
8-11-2022 06:00;102.058683;3.771932
8-11-2022 07:00;115.493413;6.502399
8-11-2022 08:00;96.399743;7.465940
8-11-2022 09:00;108.418617;5.934091
8-11-2022 10:00;71.474721;15.152608
8-11-2022 11:00;105.651304;8.131576
8-11-2022 12:00;90.176126;11.217161
8-11-2022 13:00;53.340621;14.939941
8-11-2022 14:00;47.399491;8.192816
8-11-2022 15:00;46.688026;11.234976
8-11-2022 16:00;99.402939;2.580622
8-11-2022 17:00;50.653008;12.638847
8-11-2022 18:00;57.996371;4.105347
8-11-2022 19:00;97.518734;16.926534
8-11-2022 20:00;78.592363;2.683487
8-11-2022 21:00;104.344475;16.106628
8-11-2022 22:00;88.640289;14.216426
8-11-2022 23:00;43.376275;7.351646
9-11-2022 00:00;49.937101;12.510368
9-11-2022 01:00;62.989273;6.014632
9-11-2022 02:00;104.631731;18.946057
9-11-2022 03:00;68.043111;3.933465
9-11-2022 04:00;109.753786;4.410751
9-11-2022 05:00;44.770176;14.418138
9-11-2022 06:00;78.011923;19.705648
9-11-2022 07:00;89.906425;6.901738
9-11-2022 08:00;88.903692;5.958706
9-11-2022 09:00;117.431005;0.959083
9-11-2022 10:00;91.685031;16.060756
9-11-2022 11:00;72.397856;12.503518
9-11-2022 12:00;62.901598;4.054834
9-11-2022 13:00;48.005087;12.767528
9-11-2022 14:00;49.650323;17.236979
9-11-2022 15:00;115.938507;8.294004
9-11-2022 16:00;105.494637;6.517989
9-11-2022 17:00;112.204565;16.394637
9-11-2022 18:00;100.678652;17.627539
9-11-2022 19:00;67.832847;19.771342
9-11-2022 20:00;47.128402;9.295151
9-11-2022 21:00;118.857396;12.142974
9-11-2022 22:00;64.981186;2.957965
9-11-2022 23:00;67.685451;18.619529
10-11-2022 00:00;111.978112;10.531029
10-11-2022 01:00;87.576914;5.312656
10-11-2022 02:00;107.024307;2.505917
10-11-2022 03:00;104.789862;4.184641
10-11-2022 04:00;116.921999;6.823146
10-11-2022 05:00;93.695285;15.438258
10-11-2022 06:00;44.710083;5.696193
10-11-2022 07:00;45.419369;0.662917
10-11-2022 08:00;108.432166;0.366465
10-11-2022 09:00;96.332164;12.065484
10-11-2022 10:00;41.584866;19.624897
10-11-2022 11:00;46.058467;16.751510
10-11-2022 12:00;80.970689;12.457721
10-11-2022 13:00;73.628091;19.225402
10-11-2022 14:00;55.322898;0.988479
10-11-2022 15:00;45.587983;10.909318
10-11-2022 16:00;45.306163;1.176154
10-11-2022 17:00;58.086692;0.801047
10-11-2022 18:00;53.649404;15.086954
10-11-2022 19:00;89.531855;6.219478
10-11-2022 20:00;117.803827;13.250829
10-11-2022 21:00;94.082516;4.510516
10-11-2022 22:00;46.548358;1.111173
10-11-2022 23:00;55.152672;0.438317
11-11-2022 00:00;94.959298;14.795426
11-11-2022 01:00;106.361662;2.209105
11-11-2022 02:00;101.236427;4.433862
11-11-2022 03:00;64.782369;5.655741
11-11-2022 04:00;98.960739;7.754394
11-11-2022 05:00;48.615022;2.279781
11-11-2022 06:00;50.958827;13.067218
11-11-2022 07:00;57.979623;9.135591
11-11-2022 08:00;51.719485;13.099612
11-11-2022 09:00;110.954565;7.048250
11-11-2022 10:00;40.644577;9.349478
11-11-2022 11:00;98.835044;10.367802
11-11-2022 12:00;62.828775;3.241284
11-11-2022 13:00;67.496306;7.613577
11-11-2022 14:00;62.632717;10.650929
11-11-2022 15:00;41.888043;3.153509
11-11-2022 16:00;54.199598;15.080984
11-11-2022 17:00;98.602879;4.837221
11-11-2022 18:00;59.838871;14.772485
11-11-2022 19:00;45.225656;8.482165
11-11-2022 20:00;96.199395;3.262778
11-11-2022 21:00;68.663612;1.965071
11-11-2022 22:00;60.492442;18.858512
11-11-2022 23:00;79.415990;18.616719
12-11-2022 00:00;100.034409;7.285025
12-11-2022 01:00;72.150859;0.493242
12-11-2022 02:00;93.057313;8.421590
12-11-2022 03:00;80.260285;14.377742
12-11-2022 04:00;41.981447;17.929059
12-11-2022 05:00;104.954013;8.763944
12-11-2022 06:00;52.159692;7.892882
12-11-2022 07:00;57.436457;14.803450
12-11-2022 08:00;107.374029;9.772497
12-11-2022 09:00;69.521704;18.472017
12-11-2022 10:00;97.120336;13.455655
12-11-2022 11:00;73.810677;13.520216
12-11-2022 12:00;111.585255;15.295865
12-11-2022 13:00;59.705889;1.428168
12-11-2022 14:00;94.086364;8.433183
12-11-2022 15:00;75.088550;3.351764
12-11-2022 16:00;111.890076;11.482747
12-11-2022 17:00;98.838874;3.956118
12-11-2022 18:00;61.561592;14.001486
12-11-2022 19:00;104.879183;15.158517
12-11-2022 20:00;97.313643;0.727924
12-11-2022 21:00;88.722489;18.353122
12-11-2022 22:00;89.374704;0.223071
12-11-2022 23:00;54.851855;6.017052
13-11-2022 00:00;61.844285;17.823524
13-11-2022 01:00;75.212579;19.299534
13-11-2022 02:00;46.292750;5.312726
13-11-2022 03:00;66.152568;11.140920
13-11-2022 04:00;82.740278;12.338489
13-11-2022 05:00;59.830859;14.589561
13-11-2022 06:00;117.057114;6.215013
13-11-2022 07:00;88.093505;7.243130
13-11-2022 08:00;90.727052;6.616524
13-11-2022 09:00;51.983981;15.888974
13-11-2022 10:00;116.886479;9.307192
13-11-2022 11:00;54.863869;4.588345
13-11-2022 12:00;57.248499;15.039234
13-11-2022 13:00;73.821870;12.117207
13-11-2022 14:00;81.761151;12.913798
13-11-2022 15:00;76.159592;15.157926
13-11-2022 16:00;99.978875;1.645558
13-11-2022 17:00;102.929478;19.287840
13-11-2022 18:00;56.158956;3.780571
13-11-2022 19:00;86.572598;15.233253
13-11-2022 20:00;70.002370;6.412886
13-11-2022 21:00;40.421121;7.646556
13-11-2022 22:00;117.170459;6.909748
13-11-2022 23:00;105.787681;13.143767
14-11-2022 00:00;98.082010;10.160872
14-11-2022 01:00;108.607536;12.421180
14-11-2022 02:00;99.138353;8.724225
14-11-2022 03:00;119.337191;9.004928
14-11-2022 04:00;93.224692;6.601969
14-11-2022 05:00;114.885980;2.190070
14-11-2022 06:00;110.783535;17.548049
14-11-2022 07:00;108.937868;17.518936
14-11-2022 08:00;95.543325;9.276445
14-11-2022 09:00;74.580126;17.968462
14-11-2022 10:00;57.191766;2.357595
14-11-2022 11:00;107.675239;7.154454
14-11-2022 12:00;97.009100;15.866188
14-11-2022 13:00;45.084121;13.587314
14-11-2022 14:00;113.583562;3.694108
14-11-2022 15:00;82.046786;8.582493
14-11-2022 16:00;61.928972;2.403908
14-11-2022 17:00;102.036329;2.256620
14-11-2022 18:00;45.575450;0.600847
14-11-2022 19:00;81.508964;2.995657
14-11-2022 20:00;62.983819;11.153473
14-11-2022 21:00;93.126395;8.837791
14-11-2022 22:00;50.714474;16.697023
14-11-2022 23:00;119.876288;10.889817
15-11-2022 00:00;108.551716;5.890838
15-11-2022 01:00;63.603836;17.108436
15-11-2022 02:00;105.881216;10.605457
15-11-2022 03:00;109.561370;8.706434
15-11-2022 04:00;105.021035;1.098553
15-11-2022 05:00;40.989266;2.225189
15-11-2022 06:00;116.956016;15.658920
15-11-2022 07:00;72.688208;13.128916
15-11-2022 08:00;76.871199;18.222566
15-11-2022 09:00;104.029608;1.836825
15-11-2022 10:00;65.646905;15.721200
15-11-2022 11:00;107.900015;8.167751
15-11-2022 12:00;101.572907;18.282750
15-11-2022 13:00;61.958381;1.362457
15-11-2022 14:00;81.802226;15.626334
15-11-2022 15:00;60.222398;3.898495
15-11-2022 16:00;108.122535;4.886999
15-11-2022 17:00;98.879413;0.402570
15-11-2022 18:00;90.037616;1.862435
15-11-2022 19:00;60.998121;0.332415
15-11-2022 20:00;64.703934;3.719095
15-11-2022 21:00;52.649242;15.984073
15-11-2022 22:00;90.397716;19.893828
15-11-2022 23:00;109.362246;12.178618
16-11-2022 00:00;78.626986;7.036207
16-11-2022 01:00;87.723507;0.653922
16-11-2022 02:00;86.168149;10.314230
16-11-2022 03:00;48.954695;11.620366
16-11-2022 04:00;87.049730;17.997097
16-11-2022 05:00;103.461785;6.619503
16-11-2022 06:00;58.086089;4.114676
16-11-2022 07:00;52.007332;19.809431
16-11-2022 08:00;66.741734;19.550211
16-11-2022 09:00;40.688847;16.832388
16-11-2022 10:00;113.504491;15.879187
16-11-2022 11:00;63.593931;17.498164
16-11-2022 12:00;100.889853;11.971988
16-11-2022 13:00;109.993622;17.083422
16-11-2022 14:00;112.489040;9.034942
16-11-2022 15:00;62.254232;19.031514
16-11-2022 16:00;45.662091;11.258303
16-11-2022 17:00;79.171738;2.183783
16-11-2022 18:00;66.165606;12.036565
16-11-2022 19:00;100.769506;3.738486
16-11-2022 20:00;99.269849;16.079796
16-11-2022 21:00;105.465886;4.077625
16-11-2022 22:00;72.731766;19.616178
16-11-2022 23:00;109.325167;19.880923
17-11-2022 00:00;80.246522;10.600035
17-11-2022 01:00;104.491844;6.048355
17-11-2022 02:00;53.327235;16.868707
17-11-2022 03:00;75.725939;18.816554
17-11-2022 04:00;62.040989;2.487415
17-11-2022 05:00;64.005878;1.823594
17-11-2022 06:00;67.936768;18.132709
17-11-2022 07:00;54.614668;17.611990
17-11-2022 08:00;72.284241;13.185147
