snapshot,NL,BE,DE
2013-03-10 04:00:00,62.31764108224503,69.25514507757103,75.95130180807473
2013-03-10 05:00:00,63.12921311975699,69.48762440327556,76.11871032469828
2013-03-10 06:00:00,61.874387543956836,67.33648481908493,75.84342738434519
2013-03-10 07:00:00,14.440059924491965,17.622483975016685,21.211647424681576
2013-03-10 08:00:00,4.400252998534226,12.61146592029355,18.06180033453731
2013-03-10 09:00:00,4.335866617264994,12.611450152325382,16.28458970204654
2013-03-10 10:00:00,4.335867451037959,12.57606492620496,16.306058735621676
2013-03-10 11:00:00,4.335866781803589,12.611450360279528,16.307685849336483
2013-03-10 12:00:00,4.335867091389221,12.083017121881841,17.70343643222304
2013-03-10 13:00:00,4.3358690191444715,12.090410429732621,17.698213749235233
2013-03-10 14:00:00,4.4597013345116565,12.197411474296947,18.161230613758665
2013-03-10 15:00:00,13.276052670198435,19.96770731422817,20.88688156038106
2013-03-10 16:00:00,34.86326839743209,38.74966133462233,58.174991369755716
2013-03-10 17:00:00,51.177581903439446,55.80757634186206,63.815957759740904
2013-03-10 18:00:00,49.81498126902423,54.382869012134066,65.7426688897578
2013-03-10 19:00:00,48.80600652000748,53.3279065464164,66.14827115445867
2013-03-10 20:00:00,51.016311966241915,55.638958781434724,72.45024861756593
2013-03-10 21:00:00,51.97948240842901,55.90988987581336,79.31920597454071
2013-03-10 22:00:00,56.260970067414945,55.909918197228635,79.75444919410232
2013-03-10 23:00:00,56.26096315615918,55.9099020076508,80.66999623777191
2013-03-11 00:00:00,56.26095953700131,55.90989013551268,80.33581984717833
2013-03-11 01:00:00,56.26101684064753,55.90988622959151,80.93520055949332
2013-03-11 02:00:00,56.34308713137092,55.90988517350321,81.38761265300624
2013-03-11 03:00:00,62.42861029586437,55.90988914220375,87.06436070730791
2013-03-11 04:00:00,62.54734004427779,55.909891022741334,87.46838306937606
2013-03-11 05:00:00,62.54734267077497,55.90991336374893,87.99224870436629
2013-03-11 06:00:00,62.54733145804975,55.90991171667494,88.06936882787505
2013-03-11 07:00:00,49.32337764944963,43.14825586035738,81.8971806151416
2013-03-11 08:00:00,4.325904620317847,20.096166744727544,72.29196602165096
2013-03-11 09:00:00,4.325904460637586,19.750541724133754,71.04514136306216
2013-03-11 10:00:00,4.325986472702071,19.127933916251045,70.84460207996551
2013-03-11 11:00:00,4.337565532017691,16.969675238688705,70.56370175907834
2013-03-11 12:00:00,19.663381148831082,24.537935127562136,76.12141471550902
2013-03-11 13:00:00,13.27606599277873,20.06132082635272,75.39182853166196
2013-03-11 14:00:00,4.3375696733376135,17.574525856163508,76.92974379224707
2013-03-11 15:00:00,4.325908693182384,17.860116939002413,106.61624606297934
2013-03-11 16:00:00,13.27608065209904,23.659152303840038,136.5447119255635
2013-03-11 17:00:00,66.12417615289341,49.50685763443323,151.5079378219347
2013-03-11 18:00:00,66.12417425360198,49.455431162904446,151.2738265894094
2013-03-11 19:00:00,64.03129641075147,48.49960706131182,151.40030721915534
2013-03-11 20:00:00,64.03129176044392,46.095722541273474,159.989996545527
2013-03-11 21:00:00,58.155876295604486,36.26442415196671,162.97317180764827
2013-03-11 22:00:00,66.12417935694907,41.27626685325194,167.57687480875722
2013-03-11 23:00:00,58.155843429705,36.2644078085947,168.28184429680653
2013-03-12 00:00:00,53.38364634801615,36.26439769576574,172.22212526593717
2013-03-12 01:00:00,58.15588888011118,36.26438988801904,178.4302924511052
2013-03-12 02:00:00,66.12417189845799,36.2644008377852,189.84618708385975
2013-03-12 03:00:00,66.1241727106554,37.79246780400098,201.83407843528656
2013-03-12 04:00:00,66.12418065446256,36.26445405359895,206.43869660894725
2013-03-12 05:00:00,66.12418102873353,46.09573522521576,208.84215833029043
2013-03-12 06:00:00,66.12418114720549,67.62535302563136,210.66657489628392
2013-03-12 07:00:00,66.1241811938478,67.62535545574195,196.2862965499249
2013-03-12 08:00:00,66.12418097475538,41.79005304322605,189.8548603036222
2013-03-12 09:00:00,66.12418019867485,28.34608697212029,179.92953770876636
2013-03-12 10:00:00,66.12418110495844,13.734839101713533,182.8171125704648
2013-03-12 11:00:00,66.12418118031808,22.47395606114959,180.605824433659
2013-03-12 12:00:00,66.12418122209573,28.346132511302446,201.0182834504559
2013-03-12 13:00:00,66.1241812689449,19.295253316928868,204.69445937725106
2013-03-12 14:00:00,66.12418144505776,28.34614288133741,216.08369291480867
2013-03-12 15:00:00,68.28863997150155,69.71593752079686,227.15099356797438
2013-03-12 16:00:00,167.32446579279107,112.47388518069762,230.297748519818
2013-03-12 17:00:00,193.41372548591076,176.94076051767752,231.53874886759397
2013-03-12 18:00:00,193.4011762180095,176.94076602375412,231.5232562421104
2013-03-12 19:00:00,193.38862819040253,176.94078300319487,231.5042283026579
2013-03-12 20:00:00,199.33683233484646,196.84273503495763,231.48255024672727
2013-03-12 21:00:00,205.59065975213508,205.68232902188774,231.68299172398835
2013-03-12 22:00:00,205.18443087815885,214.27015817195863,230.7416450576644
2013-03-12 23:00:00,205.59066134381288,216.874694411079,229.8394254817032
2013-03-13 00:00:00,205.52865012591604,216.8747297956318,229.5597772135191
2013-03-13 01:00:00,205.5906550518622,216.87473733228325,229.5579618850276
2013-03-13 02:00:00,205.52866205118616,216.8537940206135,229.48210906286965
2013-03-13 03:00:00,205.2233535729815,216.87472624995783,229.47658198529325
2013-03-13 04:00:00,205.22335883220643,216.87472928962177,229.59071777513952
2013-03-13 05:00:00,205.22335545219963,216.87472960245452,229.7023238932854
2013-03-13 06:00:00,205.20502621615694,216.85556804227724,229.5730748065331
2013-03-13 07:00:00,125.45663693964822,168.5941767146367,226.9690725107995
2013-03-13 08:00:00,125.45657921958865,168.5941732953975,226.96352955415247
2013-03-13 09:00:00,102.41591280107006,167.51984862269816,225.73771395523042
2013-03-13 10:00:00,102.41591310496833,109.8250080596662,219.04861895859653
2013-03-13 11:00:00,102.4159121334811,108.28192411248854,220.55018504114747
2013-03-13 12:00:00,102.41590506296573,161.00107120379977,222.88758334634758
2013-03-13 13:00:00,68.14200955826657,80.27054098312006,225.14638180883378
2013-03-13 14:00:00,66.12418121432265,161.00107585905394,226.86722770419956
2013-03-13 15:00:00,66.12418086902484,161.00108506274123,228.44173153783441
2013-03-13 16:00:00,66.12418086771132,173.3253677601555,233.5460628604854
2013-03-13 17:00:00,66.12418174884402,212.4112800932321,235.09091177196794
2013-03-13 18:00:00,66.12418269523005,212.41128168818406,235.4418913839969
2013-03-13 19:00:00,68.28861260988525,212.4112821102251,233.9062254454243
2013-03-13 20:00:00,68.28863700701898,212.4112816010296,233.46689563708807
2013-03-13 21:00:00,68.2886375722045,212.41128155349176,232.72440668056294
2013-03-13 22:00:00,102.41591383743072,212.41075533480748,228.81553997645025
2013-03-13 23:00:00,102.41590970337886,212.02134596468557,228.52262848650523
2013-03-14 00:00:00,82.48020499140817,174.27968256101775,228.52262189701216
2013-03-14 01:00:00,105.18004504481587,173.32537794929942,228.52262073151712
2013-03-14 02:00:00,106.59125027425411,173.3253728221245,228.4906968152543
2013-03-14 03:00:00,108.0221882355399,173.32537178899813,228.87364133894903
2013-03-14 04:00:00,122.38018611155859,173.325371274319,229.8834140420403
2013-03-14 05:00:00,138.94087649272512,173.32537153409953,230.9288853818206
2013-03-14 06:00:00,144.6699441938458,173.32537181863688,232.27668513861596
2013-03-14 07:00:00,144.66994725582546,173.32534251638438,216.06573434183858
2013-03-14 08:00:00,144.6699453306263,140.58186886844103,178.34186046412003
2013-03-14 09:00:00,144.66994091757047,140.23157695647205,169.6382654180303
2013-03-14 10:00:00,167.62268314786985,164.47243268209056,181.69274386386516
2013-03-14 11:00:00,169.90704718543964,166.30664424437566,181.71039798379272
2013-03-14 12:00:00,172.22336882999184,173.32535958510925,187.93810580690305
2013-03-14 13:00:00,174.57206505596585,173.3253631258565,184.9086561537956
2013-03-14 14:00:00,176.95367957396718,173.32536532081215,208.5627644694693
2013-03-14 15:00:00,190.65224700864024,186.38287364686204,219.45367996398969
2013-03-14 16:00:00,214.2908446357245,207.54082736759165,231.07031589778637
2013-03-14 17:00:00,217.47857209594244,216.87473530834723,233.81519020026792
2013-03-14 18:00:00,217.4785720946409,218.2404782357859,234.20889480822026
2013-03-14 19:00:00,217.4785720050835,218.77337587923236,232.9957276013737
2013-03-14 20:00:00,217.4785718021766,219.00959228226955,233.06364045184748
2013-03-14 21:00:00,217.47857031736996,219.6838022398078,233.1927867699929
2013-03-14 22:00:00,206.52949784079956,218.2404099300286,230.31031416845997
2013-03-14 23:00:00,176.95602487108627,216.43667234978895,227.17322070947844
2013-03-15 00:00:00,176.95367615899607,212.28706149451628,225.85942930120783
2013-03-15 01:00:00,68.14200345804672,198.67615062715026,225.4979258383126
2013-03-15 02:00:00,66.12417977237726,186.38295491346102,224.84533330466877
2013-03-15 03:00:00,66.12417946303317,186.38293677860744,222.84102026974566
2013-03-15 04:00:00,66.1241791577166,186.38293435113175,222.7261982186211
2013-03-15 05:00:00,66.12417869693398,186.38293419071417,223.08401432081564
2013-03-15 06:00:00,66.12417765505742,186.38293318817023,223.5555382904505
2013-03-15 07:00:00,56.583602134852256,56.93959284177642,79.67714544773249
2013-03-15 08:00:00,52.96900061010285,49.97309134207865,73.86027443200807
2013-03-15 09:00:00,50.0074751874276,49.97300529608803,70.80375479868334
2013-03-15 10:00:00,39.08304828951898,29.097258867577125,63.46773403816329
2013-03-15 11:00:00,18.404578877345354,11.689246435432658,47.81891529702376
2013-03-15 12:00:00,6.91757360837381,6.8380452648200745,51.90864609876623
2013-03-15 13:00:00,4.337569321642476,8.051373157847031,58.11619052320055
2013-03-15 14:00:00,43.86762302176707,32.8036999948347,69.68853014824073
2013-03-15 15:00:00,54.44939383281981,49.973092642230995,75.31378589558459
2013-03-15 16:00:00,55.15103946377492,53.317955489982765,92.44402531375285
2013-03-15 17:00:00,55.86238789856883,57.18131237665688,97.22338181236749
2013-03-15 18:00:00,56.583600958335744,57.52089084634005,95.74212982988485
2013-03-15 19:00:00,56.58360026193569,58.96076760997855,89.69318384160376
2013-03-15 20:00:00,53.61023800816735,59.3477169880195,89.22185758418962
2013-03-15 21:00:00,46.62875566795661,57.181388598194744,88.9072064547339
2013-03-15 22:00:00,46.62875442249125,51.72196268652618,86.93365605042017
2013-03-15 23:00:00,46.62875364800317,51.69557457526416,85.12878568293954
2013-03-16 00:00:00,46.6287531870232,51.68806045027753,84.93704066250119
2013-03-16 01:00:00,46.6287525202837,51.67360663945692,84.4434711076511
2013-03-16 02:00:00,46.628748831515715,49.97308816891636,78.72812842375036
2013-03-16 03:00:00,46.516716086023195,49.85543547654963,79.15877683987661
2013-03-16 04:00:00,46.24317310575785,49.85543484406652,77.33585705175913
2013-03-16 05:00:00,44.69920313385348,49.855434469656984,77.61539138230067
2013-03-16 06:00:00,13.276062419666662,49.85543393882401,75.31919465655893
2013-03-16 07:00:00,4.325904474076089,6.938577285680767,13.361896384663618
2013-03-16 08:00:00,4.325904212944545,6.826490369260206,13.330388839838717
2013-03-16 09:00:00,4.325904091253356,6.825761937833531,13.329029629915782
2013-03-16 10:00:00,4.325903991688834,6.826223641272173,13.325618846936056
2013-03-16 11:00:00,4.325903900768235,6.825965399369574,13.324866130116604
2013-03-16 12:00:00,4.325904036864218,6.826493360145844,13.325673356546632
2013-03-16 13:00:00,4.325904268265075,6.840420792924851,13.328673354241309
2013-03-16 14:00:00,4.325904151038111,7.588150935218046,13.880638370864288
2013-03-16 15:00:00,4.325904775344321,16.588927996781045,22.359045683420774
2013-03-16 16:00:00,4.325904807898252,41.0672979608284,51.29714743963496
2013-03-16 17:00:00,4.325905069964224,41.29027423723903,49.16906426235433
2013-03-16 18:00:00,4.325904630656576,41.067293474485496,40.16611264515737
2013-03-16 19:00:00,4.325904547071814,32.71992680217796,38.55557368784855
2013-03-16 20:00:00,4.325904636641198,32.66198919268434,38.631284052565896
2013-03-16 21:00:00,4.3259050243863175,32.31407426250104,38.921491875055125
2013-03-16 22:00:00,4.325907031278443,32.66291983773557,39.01177302999568
2013-03-16 23:00:00,4.3362936976060436,41.08316630781161,40.6530613646445
2013-03-17 00:00:00,21.101600099885648,47.38828531304404,41.741396189514674
2013-03-17 01:00:00,13.27608254687242,47.39769056977738,41.7785689445259
2013-03-17 02:00:00,13.276075750862084,47.407098141392126,41.7905185619527
2013-03-17 03:00:00,13.276072773531652,52.658476301015895,42.712138292243615
2013-03-17 04:00:00,39.465566241734614,52.65847850434034,42.6863154896746
2013-03-17 05:00:00,40.58843069215751,52.65847926759871,42.72976964264556
2013-03-17 06:00:00,41.789753444863635,52.6584785783928,42.315770516297285
2013-03-17 07:00:00,21.74118632413585,41.186551868540235,24.79344014807897
2013-03-17 08:00:00,18.789674735957608,41.01669955724073,23.62447050633717
2013-03-17 09:00:00,18.138802918859533,41.186479020525226,23.3468949262768
2013-03-17 10:00:00,22.04718773854572,41.18652609842931,23.93244343968332
2013-03-17 11:00:00,28.860628190200362,41.186551430278044,25.62548643898485
2013-03-17 12:00:00,34.65644845133926,41.18647604570005,26.251959441921713
2013-03-17 13:00:00,35.46283264663598,39.031652859123355,27.244679643606233
2013-03-17 14:00:00,42.74354139884906,45.93699851514474,34.08795381482094
2013-03-17 15:00:00,46.940794158241665,58.75520996372285,44.22353356937134
2013-03-17 16:00:00,46.94079231963509,66.71302634150399,48.81288655437101
2013-03-17 17:00:00,46.94079237857561,66.71306666037462,49.641552205242284
2013-03-17 18:00:00,46.95066631231496,66.71306659556329,49.641926502684385
2013-03-17 19:00:00,46.96054301884199,66.71306614844093,49.64192696485833
2013-03-17 20:00:00,46.97042410182697,66.71306576446135,49.64192689407408
2013-03-17 21:00:00,46.98031228516674,66.71306608326215,49.64192720260442
2013-03-17 22:00:00,46.99019891199118,66.71306645617895,49.6471407730788
2013-03-17 23:00:00,47.000087941385665,66.71306521339046,49.64354295511533
2013-03-18 00:00:00,47.00997973763906,66.71306651080519,49.604684650304186
2013-03-18 01:00:00,49.8149285733442,66.713066948424,49.64191576928624
2013-03-18 02:00:00,54.09270333464827,66.71306727367852,49.64224078460485
2013-03-18 03:00:00,56.86555113558171,66.71306754513641,49.88839944744986
2013-03-18 04:00:00,57.68637444818498,66.71306924395485,50.05643229382961
2013-03-18 05:00:00,58.45023823155258,67.85922206731941,50.64877312820861
2013-03-18 06:00:00,59.190431866145936,68.27699013166217,54.10598565128158
2013-03-18 07:00:00,57.43618446382667,66.71299064324467,54.74951256669039
2013-03-18 08:00:00,57.436183956396235,66.69774327250578,63.261001428583704
2013-03-18 09:00:00,57.436183616216724,66.69766310240142,63.73593477017442
2013-03-18 10:00:00,57.43619463295919,65.29683822932515,65.28006949166372
2013-03-18 11:00:00,59.63785495835051,66.3496093604337,68.31143547911917
2013-03-18 12:00:00,63.13996570676124,66.69779582625218,70.39831179783421
2013-03-18 13:00:00,66.00063894680103,66.71306959753593,72.66395315084556
2013-03-18 14:00:00,66.0006397978206,67.89707365005985,74.45472176445224
2013-03-18 15:00:00,66.00064027313286,68.59607293074536,75.82721522313278
2013-03-18 16:00:00,71.93097299500698,74.38156963143449,79.60258517823887
2013-03-18 17:00:00,80.49950763005508,86.46666846647693,83.91475033870944
2013-03-18 18:00:00,79.93595753073697,86.83772587632133,84.29838529494585
2013-03-18 19:00:00,72.33120692693974,85.39598338834931,83.5733328773446
2013-03-18 20:00:00,66.000641414753,84.70032330278828,83.9492505082237
2013-03-18 21:00:00,66.00064004695757,88.34727287535544,83.78730469705178
2013-03-18 22:00:00,66.00063989521024,94.48455253812205,85.3970107894889
2013-03-18 23:00:00,66.00063988181728,99.63199990922239,85.28325034965809
2013-03-19 00:00:00,66.00063982539962,99.63201873631965,85.55532655212804
2013-03-19 01:00:00,66.00063981145442,99.63201857548876,85.84070278557998
2013-03-19 02:00:00,66.00063980431031,99.63201787647499,87.64894730896027
2013-03-19 03:00:00,66.00063977268448,99.63201838815944,92.9906986626635
2013-03-19 04:00:00,66.00063974174489,99.63201866810644,94.15703337779503
2013-03-19 05:00:00,66.00063974509341,99.63201815381856,95.37336949448326
2013-03-19 06:00:00,66.00063973582407,99.63201906382629,95.39216250592818
2013-03-19 07:00:00,66.00063941903548,82.74968504158049,81.75861101436233
2013-03-19 08:00:00,66.00063835867411,70.68009470139067,75.89905932822231
2013-03-19 09:00:00,66.00063894487994,70.4717472996728,75.24573539226624
2013-03-19 10:00:00,66.00063952679143,70.40279545026735,73.96909068709928
2013-03-19 11:00:00,66.00063947455997,70.40278874994009,73.89161178657099
