;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
20-10-2022 13:00;1;5000;;25.225162;;;;
20-10-2022 14:00;1;5000;;31.701110;;;;
20-10-2022 15:00;1;5000;;81.229249;;;;
20-10-2022 16:00;1;5000;;183.849070;;;;
20-10-2022 17:00;1;5000;;82.702363;;;;
20-10-2022 18:00;1;5000;;33.789430;;;;
20-10-2022 19:00;1;5000;;23.808212;;;;
20-10-2022 20:00;1;5000;;187.039760;;;;
20-10-2022 21:00;1;5000;;57.717038;;;;
20-10-2022 22:00;1;5000;;4.110010;;;;
20-10-2022 23:00;1;5000;;98.758827;;;;
21-10-2022 00:00;1;5000;;96.379414;;;;
21-10-2022 01:00;1;5000;;196.827430;;;;
21-10-2022 02:00;1;5000;;110.999946;;;;
21-10-2022 03:00;1;5000;;44.326195;;;;
21-10-2022 04:00;1;5000;;22.470380;;;;
21-10-2022 05:00;1;5000;;81.385130;;;;
21-10-2022 06:00;1;5000;;72.473805;;;;
21-10-2022 07:00;1;5000;;61.689009;;;;
21-10-2022 08:00;1;5000;;170.744638;;;;
21-10-2022 09:00;1;5000;;115.315288;;;;
21-10-2022 10:00;1;5000;;161.495746;;;;
21-10-2022 11:00;1;5000;;15.986757;;;;
21-10-2022 12:00;1;5000;;130.736045;;;;
21-10-2022 13:00;1;5000;;23.268470;;;;
21-10-2022 14:00;1;5000;;21.516937;;;;
21-10-2022 15:00;1;5000;;1.314412;;;;
21-10-2022 16:00;1;5000;;8.932214;;;;
21-10-2022 17:00;1;5000;;11.814294;;;;
21-10-2022 18:00;1;5000;;122.946034;;;;
21-10-2022 19:00;1;5000;;91.355651;;;;
21-10-2022 20:00;1;5000;;65.712082;;;;
21-10-2022 21:00;1;5000;;30.273426;;;;
21-10-2022 22:00;1;5000;;32.788774;;;;
21-10-2022 23:00;1;5000;;18.232862;;;;
22-10-2022 00:00;1;5000;;155.540340;;;;
22-10-2022 01:00;1;5000;;179.663816;;;;
22-10-2022 02:00;1;5000;;167.929968;;;;
22-10-2022 03:00;1;5000;;79.293769;;;;
22-10-2022 04:00;1;5000;;101.241114;;;;
22-10-2022 05:00;1;5000;;18.543720;;;;
22-10-2022 06:00;1;5000;;57.520496;;;;
22-10-2022 07:00;1;5000;;74.494859;;;;
22-10-2022 08:00;1;5000;;134.135128;;;;
22-10-2022 09:00;1;5000;;93.509749;;;;
22-10-2022 10:00;1;5000;;119.031137;;;;
22-10-2022 11:00;0.5;5000;;63.916634;;;;
22-10-2022 12:00;1;5000;;81.434557;;;;
22-10-2022 13:00;1;5000;;149.969790;;;;
22-10-2022 14:00;1;5000;;61.606114;;;;
22-10-2022 15:00;1;5000;;109.813391;;;;
22-10-2022 16:00;1;5000;;2.818961;;;;
22-10-2022 17:00;1;5000;;83.901100;;;;
22-10-2022 18:00;1;5000;;143.067609;;;;
22-10-2022 19:00;1;5000;;16.832293;;;;
22-10-2022 20:00;1;5000;;63.729416;;;;
22-10-2022 21:00;1;5000;;15.714353;;;;
22-10-2022 22:00;1;5000;;150.493203;;;;
22-10-2022 23:00;1;5000;;160.580600;;;;
23-10-2022 00:00;1;5000;;61.185427;;;;
23-10-2022 01:00;1;5000;;32.475017;;;;
23-10-2022 02:00;1;5000;;14.875998;;;;
23-10-2022 03:00;1;5000;;175.225465;;;;
23-10-2022 04:00;1;5000;;134.771004;;;;
23-10-2022 05:00;1;5000;;112.754359;;;;
23-10-2022 06:00;1;5000;;33.046746;;;;
23-10-2022 07:00;1;5000;;66.105988;;;;
23-10-2022 08:00;1;5000;;164.038655;;;;
23-10-2022 09:00;1;5000;;92.767084;;;;
23-10-2022 10:00;1;5000;;88.785854;;;;
23-10-2022 11:00;1;5000;;42.806564;;;;
23-10-2022 12:00;1;5000;;113.455162;;;;
23-10-2022 13:00;1;5000;;193.180035;;;;
23-10-2022 14:00;1;5000;;160.447895;;;;
23-10-2022 15:00;1;5000;;152.200917;;;;
23-10-2022 16:00;1;5000;;57.794793;;;;
23-10-2022 17:00;1;5000;;87.000886;;;;
23-10-2022 18:00;1;5000;;81.851629;;;;
23-10-2022 19:00;1;5000;;37.226296;;;;
23-10-2022 20:00;1;5000;;104.237333;;;;
23-10-2022 21:00;1;5000;;157.600303;;;;
23-10-2022 22:00;1;5000;;119.879855;;;;
23-10-2022 23:00;1;5000;;58.962424;;;;
24-10-2022 00:00;1;5000;;150.208181;;;;
24-10-2022 01:00;1;5000;;13.132643;;;;
24-10-2022 02:00;1;5000;;88.536690;;;;
24-10-2022 03:00;1;5000;;181.810981;;;;
24-10-2022 04:00;1;5000;;87.205817;;;;
24-10-2022 05:00;1;5000;;15.956482;;;;
24-10-2022 06:00;1;5000;;154.503445;;;;
24-10-2022 07:00;1;5000;;139.825987;;;;
24-10-2022 08:00;1;5000;;29.170613;;;;
24-10-2022 09:00;1;5000;;7.349369;;;;
24-10-2022 10:00;1;5000;;18.108343;;;;
24-10-2022 11:00;0.5;5000;;68.766097;;;;
24-10-2022 12:00;1;5000;;3.667722;;;;
24-10-2022 13:00;1;5000;;82.295031;;;;
24-10-2022 14:00;1;5000;;139.723855;;;;
24-10-2022 15:00;1;5000;;21.380769;;;;
24-10-2022 16:00;1;5000;;60.463004;;;;
24-10-2022 17:00;1;5000;;52.925150;;;;
24-10-2022 18:00;1;5000;;99.877978;;;;
24-10-2022 19:00;1;5000;;188.667473;;;;
24-10-2022 20:00;1;5000;;61.183936;;;;
24-10-2022 21:00;1;5000;;18.799550;;;;
24-10-2022 22:00;1;5000;;196.358230;;;;
24-10-2022 23:00;1;5000;;9.638926;;;;
25-10-2022 00:00;1;5000;;123.453206;;;;
25-10-2022 01:00;1;5000;;190.866692;;;;
25-10-2022 02:00;1;5000;;159.037500;;;;
25-10-2022 03:00;1;5000;;176.728530;;;;
25-10-2022 04:00;1;5000;;133.862724;;;;
25-10-2022 05:00;1;5000;;113.266907;;;;
25-10-2022 06:00;1;5000;;56.343267;;;;
25-10-2022 07:00;1;5000;;103.585123;;;;
25-10-2022 08:00;1;5000;;112.595162;;;;
25-10-2022 09:00;1;5000;;155.913574;;;;
25-10-2022 10:00;1;5000;;25.017285;;;;
25-10-2022 11:00;1;5000;;121.638361;;;;
25-10-2022 12:00;1;5000;;24.217669;;;;
25-10-2022 13:00;1;5000;;51.235764;;;;
25-10-2022 14:00;1;5000;;178.900170;;;;
25-10-2022 15:00;1;5000;;148.082174;;;;
25-10-2022 16:00;1;5000;;138.263639;;;;
25-10-2022 17:00;1;5000;;148.959867;;;;
25-10-2022 18:00;1;5000;;13.635951;;;;
25-10-2022 19:00;1;5000;;106.105793;;;;
25-10-2022 20:00;1;5000;;175.071692;;;;
25-10-2022 21:00;1;5000;;91.681798;;;;
25-10-2022 22:00;1;5000;;148.533195;;;;
25-10-2022 23:00;1;5000;;175.499762;;;;
26-10-2022 00:00;1;5000;;147.277031;;;;
26-10-2022 01:00;1;5000;;60.470860;;;;
26-10-2022 02:00;1;5000;;176.763292;;;;
26-10-2022 03:00;1;5000;;51.312183;;;;
26-10-2022 04:00;1;5000;;57.722325;;;;
26-10-2022 05:00;1;5000;;131.212382;;;;
26-10-2022 06:00;1;5000;;197.778488;;;;
26-10-2022 07:00;1;5000;;131.408631;;;;
26-10-2022 08:00;1;5000;;16.774413;;;;
26-10-2022 09:00;1;5000;;78.897764;;;;
26-10-2022 10:00;1;5000;;58.357776;;;;
26-10-2022 11:00;0.5;5000;;96.339125;;;;
26-10-2022 12:00;1;5000;;56.918982;;;;
26-10-2022 13:00;1;5000;;177.774915;;;;
26-10-2022 14:00;1;5000;;5.963264;;;;
26-10-2022 15:00;1;5000;;115.903706;;;;
26-10-2022 16:00;1;5000;;151.006102;;;;
26-10-2022 17:00;1;5000;;114.523219;;;;
26-10-2022 18:00;1;5000;;156.170934;;;;
26-10-2022 19:00;1;5000;;47.754149;;;;
26-10-2022 20:00;1;5000;;57.277746;;;;
26-10-2022 21:00;1;5000;;18.085494;;;;
26-10-2022 22:00;1;5000;;197.163100;;;;
26-10-2022 23:00;1;5000;;9.227240;;;;
27-10-2022 00:00;1;5000;;74.024980;;;;
27-10-2022 01:00;1;5000;;151.795805;;;;
27-10-2022 02:00;1;5000;;50.403834;;;;
27-10-2022 03:00;1;5000;;112.224069;;;;
27-10-2022 04:00;1;5000;;5.163598;;;;
27-10-2022 05:00;1;5000;;90.252437;;;;
27-10-2022 06:00;1;5000;;34.567233;;;;
27-10-2022 07:00;1;5000;;31.771407;;;;
27-10-2022 08:00;1;5000;;42.333497;;;;
27-10-2022 09:00;1;5000;;183.537738;;;;
27-10-2022 10:00;1;5000;;29.451499;;;;
27-10-2022 11:00;1;5000;;73.391863;;;;
27-10-2022 12:00;1;5000;;136.503615;;;;
27-10-2022 13:00;1;5000;;5.031084;;;;
27-10-2022 14:00;1;5000;;45.862799;;;;
27-10-2022 15:00;1;5000;;181.382780;;;;
27-10-2022 16:00;1;5000;;158.135086;;;;
27-10-2022 17:00;1;5000;;93.608654;;;;
27-10-2022 18:00;1;5000;;104.863948;;;;
27-10-2022 19:00;1;5000;;145.319904;;;;
27-10-2022 20:00;1;5000;;192.877988;;;;
27-10-2022 21:00;1;5000;;82.561045;;;;
27-10-2022 22:00;1;5000;;91.163192;;;;
27-10-2022 23:00;1;5000;;160.488724;;;;
28-10-2022 00:00;1;5000;;142.996603;;;;
28-10-2022 01:00;1;5000;;97.732246;;;;
28-10-2022 02:00;1;5000;;155.099691;;;;
28-10-2022 03:00;1;5000;;60.548473;;;;
28-10-2022 04:00;1;5000;;135.510864;;;;
28-10-2022 05:00;1;5000;;100.779046;;;;
28-10-2022 06:00;1;5000;;118.222016;;;;
28-10-2022 07:00;1;5000;;129.191537;;;;
28-10-2022 08:00;1;5000;;63.307760;;;;
28-10-2022 09:00;1;5000;;167.536052;;;;
28-10-2022 10:00;1;5000;;177.287203;;;;
28-10-2022 11:00;0.5;5000;;105.926520;;;;
28-10-2022 12:00;1;5000;;80.808547;;;;
28-10-2022 13:00;1;5000;;85.554420;;;;
28-10-2022 14:00;1;5000;;126.245032;;;;
28-10-2022 15:00;1;5000;;126.521976;;;;
28-10-2022 16:00;1;5000;;44.330531;;;;
28-10-2022 17:00;1;5000;;26.586368;;;;
28-10-2022 18:00;1;5000;;54.005628;;;;
28-10-2022 19:00;1;5000;;73.381244;;;;
28-10-2022 20:00;1;5000;;148.323416;;;;
28-10-2022 21:00;1;5000;;132.571400;;;;
28-10-2022 22:00;1;5000;;179.400090;;;;
28-10-2022 23:00;1;5000;;145.975018;;;;
29-10-2022 00:00;1;5000;;68.660421;;;;
29-10-2022 01:00;1;5000;;174.788154;;;;
29-10-2022 02:00;1;5000;;89.619063;;;;
29-10-2022 03:00;1;5000;;163.669092;;;;
29-10-2022 04:00;1;5000;;113.221546;;;;
29-10-2022 05:00;1;5000;;51.843196;;;;
29-10-2022 06:00;1;5000;;16.349252;;;;
29-10-2022 07:00;1;5000;;191.463934;;;;
29-10-2022 08:00;1;5000;;60.632613;;;;
29-10-2022 09:00;1;5000;;89.915111;;;;
29-10-2022 10:00;1;5000;;169.227465;;;;
29-10-2022 11:00;1;5000;;107.431353;;;;
29-10-2022 12:00;1;5000;;135.152746;;;;
29-10-2022 13:00;1;5000;;174.018760;;;;
29-10-2022 14:00;1;5000;;96.260544;;;;
29-10-2022 15:00;1;5000;;141.554451;;;;
29-10-2022 16:00;1;5000;;65.315722;;;;
29-10-2022 17:00;1;5000;;100.259962;;;;
29-10-2022 18:00;1;5000;;10.084104;;;;
29-10-2022 19:00;1;5000;;168.967563;;;;
29-10-2022 20:00;1;5000;;27.743881;;;;
29-10-2022 21:00;1;5000;;139.936278;;;;
29-10-2022 22:00;1;5000;;100.574233;;;;
29-10-2022 23:00;1;5000;;72.580666;;;;
30-10-2022 00:00;1;5000;;167.363621;;;;
30-10-2022 01:00;1;5000;;178.341973;;;;
30-10-2022 02:00;1;5000;;100.989373;;;;
30-10-2022 03:00;1;5000;;166.291620;;;;
30-10-2022 04:00;1;5000;;28.555417;;;;
30-10-2022 05:00;1;5000;;17.781948;;;;
30-10-2022 06:00;1;5000;;12.165307;;;;
30-10-2022 07:00;1;5000;;10.425203;;;;
30-10-2022 08:00;1;5000;;118.332155;;;;
30-10-2022 09:00;1;5000;;9.124673;;;;
30-10-2022 10:00;1;5000;;191.888052;;;;
30-10-2022 11:00;0.5;5000;;160.722710;;;;
30-10-2022 12:00;1;5000;;11.159983;;;;
30-10-2022 13:00;1;5000;;154.552924;;;;
30-10-2022 14:00;1;5000;;15.969991;;;;
30-10-2022 15:00;1;5000;;11.464563;;;;
30-10-2022 16:00;1;5000;;151.186800;;;;
30-10-2022 17:00;1;5000;;185.823269;;;;
30-10-2022 18:00;1;5000;;45.293907;;;;
30-10-2022 19:00;1;5000;;190.893437;;;;
30-10-2022 20:00;1;5000;;116.326954;;;;
30-10-2022 21:00;1;5000;;18.813680;;;;
30-10-2022 22:00;1;5000;;191.369229;;;;
30-10-2022 23:00;1;5000;;70.311771;;;;
31-10-2022 00:00;1;5000;;130.325825;;;;
31-10-2022 01:00;1;5000;;112.451177;;;;
31-10-2022 02:00;1;5000;;8.065522;;;;
31-10-2022 03:00;1;5000;;48.063454;;;;
31-10-2022 04:00;1;5000;;122.487297;;;;
31-10-2022 05:00;1;5000;;10.432527;;;;
31-10-2022 06:00;1;5000;;118.231137;;;;
31-10-2022 07:00;1;5000;;128.724143;;;;
31-10-2022 08:00;1;5000;;74.213921;;;;
31-10-2022 09:00;1;5000;;17.038397;;;;
31-10-2022 10:00;1;5000;;196.305471;;;;
31-10-2022 11:00;1;5000;;134.879573;;;;
31-10-2022 12:00;1;5000;;150.853823;;;;
31-10-2022 13:00;1;5000;;50.057632;;;;
31-10-2022 14:00;1;5000;;162.908517;;;;
31-10-2022 15:00;1;5000;;42.850664;;;;
31-10-2022 16:00;1;5000;;77.749803;;;;
31-10-2022 17:00;1;5000;;158.802262;;;;
31-10-2022 18:00;1;5000;;189.099197;;;;
31-10-2022 19:00;1;5000;;126.028073;;;;
31-10-2022 20:00;1;5000;;182.130708;;;;
31-10-2022 21:00;1;5000;;135.537834;;;;
31-10-2022 22:00;1;5000;;130.394467;;;;
31-10-2022 23:00;1;5000;;110.762798;;;;
1-11-2022 00:00;1;5000;;84.289971;;;;
1-11-2022 01:00;1;5000;;198.619540;;;;
1-11-2022 02:00;1;5000;;17.780763;;;;
1-11-2022 03:00;1;5000;;41.920612;;;;
1-11-2022 04:00;1;5000;;94.642371;;;;
1-11-2022 05:00;1;5000;;109.680796;;;;
1-11-2022 06:00;1;5000;;156.253712;;;;
1-11-2022 07:00;1;5000;;148.549941;;;;
1-11-2022 08:00;1;5000;;186.972743;;;;
1-11-2022 09:00;1;5000;;30.677602;;;;
1-11-2022 10:00;1;5000;;35.965795;;;;
1-11-2022 11:00;0.5;5000;;116.104240;;;;
1-11-2022 12:00;1;5000;;9.716427;;;;
1-11-2022 13:00;1;5000;;164.101853;;;;
1-11-2022 14:00;1;5000;;87.937906;;;;
1-11-2022 15:00;1;5000;;107.899628;;;;
1-11-2022 16:00;1;5000;;90.893536;;;;
1-11-2022 17:00;1;5000;;63.163909;;;;
1-11-2022 18:00;1;5000;;86.508789;;;;
1-11-2022 19:00;1;5000;;194.121587;;;;
1-11-2022 20:00;1;5000;;158.247453;;;;
1-11-2022 21:00;1;5000;;81.090418;;;;
1-11-2022 22:00;1;5000;;60.610740;;;;
1-11-2022 23:00;1;5000;;101.129169;;;;
2-11-2022 00:00;1;5000;;22.914752;;;;
2-11-2022 01:00;1;5000;;2.443243;;;;
2-11-2022 02:00;1;5000;;113.143633;;;;
2-11-2022 03:00;1;5000;;157.524692;;;;
2-11-2022 04:00;1;5000;;29.714483;;;;
2-11-2022 05:00;1;5000;;65.341156;;;;
2-11-2022 06:00;1;5000;;88.181063;;;;
2-11-2022 07:00;1;5000;;194.787991;;;;
2-11-2022 08:00;1;5000;;182.056709;;;;
2-11-2022 09:00;1;5000;;97.302724;;;;
2-11-2022 10:00;1;5000;;163.773483;;;;
2-11-2022 11:00;1;5000;;123.867756;;;;
2-11-2022 12:00;1;5000;;192.651765;;;;
2-11-2022 13:00;1;5000;;76.310525;;;;
2-11-2022 14:00;1;5000;;34.081772;;;;
2-11-2022 15:00;1;5000;;164.533125;;;;
2-11-2022 16:00;1;5000;;60.784685;;;;
2-11-2022 17:00;1;5000;;47.755529;;;;
2-11-2022 18:00;1;5000;;147.906830;;;;
2-11-2022 19:00;1;5000;;120.176221;;;;
2-11-2022 20:00;1;5000;;14.091836;;;;
2-11-2022 21:00;1;5000;;46.804277;;;;
2-11-2022 22:00;1;5000;;33.134238;;;;
2-11-2022 23:00;1;5000;;113.647950;;;;
3-11-2022 00:00;1;5000;;70.864356;;;;
3-11-2022 01:00;1;5000;;81.199569;;;;
3-11-2022 02:00;1;5000;;35.134537;;;;
3-11-2022 03:00;1;5000;;118.966799;;;;
3-11-2022 04:00;1;5000;;49.029045;;;;
3-11-2022 05:00;1;5000;;136.272881;;;;
3-11-2022 06:00;1;5000;;152.515345;;;;
3-11-2022 07:00;1;5000;;3.199553;;;;
3-11-2022 08:00;1;5000;;138.008800;;;;
3-11-2022 09:00;1;5000;;116.651594;;;;
3-11-2022 10:00;1;5000;;19.005860;;;;
3-11-2022 11:00;0.5;5000;;92.199128;;;;
3-11-2022 12:00;1;5000;;196.537163;;;;
3-11-2022 13:00;1;5000;;198.729020;;;;
3-11-2022 14:00;1;5000;;118.835459;;;;
3-11-2022 15:00;1;5000;;121.631587;;;;
3-11-2022 16:00;1;5000;;142.496539;;;;
3-11-2022 17:00;1;5000;;41.177805;;;;
3-11-2022 18:00;1;5000;;134.047531;;;;
3-11-2022 19:00;1;5000;;112.413703;;;;
3-11-2022 20:00;1;5000;;0.328370;;;;
3-11-2022 21:00;1;5000;;164.070150;;;;
3-11-2022 22:00;1;5000;;115.247863;;;;
3-11-2022 23:00;1;5000;;14.583011;;;;
4-11-2022 00:00;1;5000;;29.082137;;;;
4-11-2022 01:00;1;5000;;121.975664;;;;
4-11-2022 02:00;1;5000;;133.336902;;;;
4-11-2022 03:00;1;5000;;110.491924;;;;
4-11-2022 04:00;1;5000;;133.183588;;;;
4-11-2022 05:00;1;5000;;140.434519;;;;
4-11-2022 06:00;1;5000;;87.037332;;;;
4-11-2022 07:00;1;5000;;176.110476;;;;
4-11-2022 08:00;1;5000;;169.309005;;;;
4-11-2022 09:00;1;5000;;199.495683;;;;
4-11-2022 10:00;1;5000;;86.660336;;;;
4-11-2022 11:00;1;5000;;148.514914;;;;
4-11-2022 12:00;1;5000;;30.206619;;;;
4-11-2022 13:00;1;5000;;169.214264;;;;
4-11-2022 14:00;1;5000;;145.758945;;;;
4-11-2022 15:00;1;5000;;45.783829;;;;
4-11-2022 16:00;1;5000;;144.787379;;;;
4-11-2022 17:00;1;5000;;160.573930;;;;
4-11-2022 18:00;1;5000;;185.858956;;;;
4-11-2022 19:00;1;5000;;76.000171;;;;
4-11-2022 20:00;1;5000;;57.304665;;;;
4-11-2022 21:00;1;5000;;141.882644;;;;
4-11-2022 22:00;1;5000;;167.995962;;;;
4-11-2022 23:00;1;5000;;62.055665;;;;
5-11-2022 00:00;1;5000;;128.920071;;;;
5-11-2022 01:00;1;5000;;26.275242;;;;
5-11-2022 02:00;1;5000;;177.679682;;;;
5-11-2022 03:00;1;5000;;172.914032;;;;
5-11-2022 04:00;1;5000;;112.756746;;;;
5-11-2022 05:00;1;5000;;120.720534;;;;
5-11-2022 06:00;1;5000;;113.319580;;;;
5-11-2022 07:00;1;5000;;106.794206;;;;
5-11-2022 08:00;1;5000;;165.951706;;;;
5-11-2022 09:00;1;5000;;20.551526;;;;
5-11-2022 10:00;1;5000;;89.884661;;;;
5-11-2022 11:00;0.5;5000;;127.053382;;;;
5-11-2022 12:00;1;5000;;2.935979;;;;
5-11-2022 13:00;1;5000;;42.023420;;;;
5-11-2022 14:00;1;5000;;70.015965;;;;
5-11-2022 15:00;1;5000;;197.574281;;;;
5-11-2022 16:00;1;5000;;29.614262;;;;
5-11-2022 17:00;1;5000;;42.895384;;;;
5-11-2022 18:00;1;5000;;122.890122;;;;
5-11-2022 19:00;1;5000;;197.041480;;;;
5-11-2022 20:00;1;5000;;112.068684;;;;
5-11-2022 21:00;1;5000;;170.320545;;;;
5-11-2022 22:00;1;5000;;91.424968;;;;
5-11-2022 23:00;1;5000;;173.282276;;;;
6-11-2022 00:00;1;5000;;95.418859;;;;
6-11-2022 01:00;1;5000;;88.263702;;;;
6-11-2022 02:00;1;5000;;167.626324;;;;
6-11-2022 03:00;1;5000;;39.754440;;;;
6-11-2022 04:00;1;5000;;178.211194;;;;
6-11-2022 05:00;1;5000;;39.247693;;;;
6-11-2022 06:00;1;5000;;157.278346;;;;
6-11-2022 07:00;1;5000;;87.199493;;;;
6-11-2022 08:00;1;5000;;153.979702;;;;
6-11-2022 09:00;1;5000;;71.281237;;;;
6-11-2022 10:00;1;5000;;181.571854;;;;
6-11-2022 11:00;1;5000;;106.908346;;;;
6-11-2022 12:00;1;5000;;162.754837;;;;
6-11-2022 13:00;1;5000;;114.123300;;;;
6-11-2022 14:00;1;5000;;63.353730;;;;
6-11-2022 15:00;1;5000;;48.588471;;;;
6-11-2022 16:00;1;5000;;86.176103;;;;
6-11-2022 17:00;1;5000;;179.866130;;;;
6-11-2022 18:00;1;5000;;182.563208;;;;
6-11-2022 19:00;1;5000;;9.655093;;;;
6-11-2022 20:00;1;5000;;79.329602;;;;
6-11-2022 21:00;1;5000;;18.705564;;;;
6-11-2022 22:00;1;5000;;42.847850;;;;
6-11-2022 23:00;1;5000;;102.763959;;;;
7-11-2022 00:00;1;5000;;90.557965;;;;
7-11-2022 01:00;1;5000;;188.284675;;;;
7-11-2022 02:00;1;5000;;46.385909;;;;
7-11-2022 03:00;1;5000;;14.409281;;;;
7-11-2022 04:00;1;5000;;18.992522;;;;
7-11-2022 05:00;1;5000;;170.954481;;;;
7-11-2022 06:00;1;5000;;149.986981;;;;
7-11-2022 07:00;1;5000;;158.599525;;;;
7-11-2022 08:00;1;5000;;134.850274;;;;
7-11-2022 09:00;1;5000;;4.397406;;;;
7-11-2022 10:00;1;5000;;77.495173;;;;
7-11-2022 11:00;0.5;5000;;24.493043;;;;
7-11-2022 12:00;1;5000;;153.094210;;;;
7-11-2022 13:00;1;5000;;73.565140;;;;
7-11-2022 14:00;1;5000;;128.583012;;;;
7-11-2022 15:00;1;5000;;126.704013;;;;
7-11-2022 16:00;1;5000;;63.273180;;;;
7-11-2022 17:00;1;5000;;2.685168;;;;
7-11-2022 18:00;1;5000;;173.073679;;;;
7-11-2022 19:00;1;5000;;131.654742;;;;
7-11-2022 20:00;1;5000;;60.451567;;;;
7-11-2022 21:00;1;5000;;163.107619;;;;
7-11-2022 22:00;1;5000;;34.819444;;;;
7-11-2022 23:00;1;5000;;115.490961;;;;
8-11-2022 00:00;1;5000;;179.541654;;;;
8-11-2022 01:00;1;5000;;74.301652;;;;
8-11-2022 02:00;1;5000;;110.865378;;;;
8-11-2022 03:00;1;5000;;132.202554;;;;
8-11-2022 04:00;1;5000;;187.757337;;;;
8-11-2022 05:00;1;5000;;81.769875;;;;
8-11-2022 06:00;1;5000;;93.952673;;;;
8-11-2022 07:00;1;5000;;76.713296;;;;
8-11-2022 08:00;1;5000;;45.415852;;;;
8-11-2022 09:00;1;5000;;64.862366;;;;
8-11-2022 10:00;1;5000;;149.196475;;;;
8-11-2022 11:00;1;5000;;189.926518;;;;
8-11-2022 12:00;1;5000;;192.861784;;;;
8-11-2022 13:00;1;5000;;142.869064;;;;
8-11-2022 14:00;1;5000;;68.206972;;;;
8-11-2022 15:00;1;5000;;183.025221;;;;
8-11-2022 16:00;1;5000;;121.294256;;;;
8-11-2022 17:00;1;5000;;22.972328;;;;
8-11-2022 18:00;1;5000;;172.058072;;;;
8-11-2022 19:00;1;5000;;158.357431;;;;
8-11-2022 20:00;1;5000;;36.628128;;;;
8-11-2022 21:00;1;5000;;38.860687;;;;
8-11-2022 22:00;1;5000;;95.494261;;;;
8-11-2022 23:00;1;5000;;12.610962;;;;
9-11-2022 00:00;1;5000;;51.283118;;;;
9-11-2022 01:00;1;5000;;55.859195;;;;
9-11-2022 02:00;1;5000;;146.381913;;;;
9-11-2022 03:00;1;5000;;76.644434;;;;
9-11-2022 04:00;1;5000;;45.631884;;;;
9-11-2022 05:00;1;5000;;111.193109;;;;
9-11-2022 06:00;1;5000;;42.312392;;;;
9-11-2022 07:00;1;5000;;127.450346;;;;
9-11-2022 08:00;1;5000;;153.465231;;;;
9-11-2022 09:00;1;5000;;130.894948;;;;
9-11-2022 10:00;1;5000;;34.867627;;;;
9-11-2022 11:00;0.5;5000;;144.690870;;;;
9-11-2022 12:00;1;5000;;60.089103;;;;
9-11-2022 13:00;1;5000;;17.784428;;;;
9-11-2022 14:00;1;5000;;170.842188;;;;
9-11-2022 15:00;1;5000;;53.080399;;;;
9-11-2022 16:00;1;5000;;110.444733;;;;
9-11-2022 17:00;1;5000;;0.781877;;;;
9-11-2022 18:00;1;5000;;179.077191;;;;
9-11-2022 19:00;1;5000;;88.231844;;;;
9-11-2022 20:00;1;5000;;124.368665;;;;
9-11-2022 21:00;1;5000;;138.656494;;;;
9-11-2022 22:00;1;5000;;133.842229;;;;
9-11-2022 23:00;1;5000;;120.404116;;;;
10-11-2022 00:00;1;5000;;134.478196;;;;
10-11-2022 01:00;1;5000;;190.048458;;;;
10-11-2022 02:00;1;5000;;10.360486;;;;
10-11-2022 03:00;1;5000;;37.479238;;;;
10-11-2022 04:00;1;5000;;191.049547;;;;
10-11-2022 05:00;1;5000;;76.462013;;;;
10-11-2022 06:00;1;5000;;78.862834;;;;
10-11-2022 07:00;1;5000;;140.680968;;;;
10-11-2022 08:00;1;5000;;178.807391;;;;
10-11-2022 09:00;1;5000;;98.254415;;;;
10-11-2022 10:00;1;5000;;80.919435;;;;
10-11-2022 11:00;1;5000;;131.898142;;;;
10-11-2022 12:00;1;5000;;135.387963;;;;
10-11-2022 13:00;1;5000;;17.308239;;;;
10-11-2022 14:00;1;5000;;31.081411;;;;
10-11-2022 15:00;1;5000;;134.222744;;;;
10-11-2022 16:00;1;5000;;22.549974;;;;
10-11-2022 17:00;1;5000;;21.746129;;;;
10-11-2022 18:00;1;5000;;36.461287;;;;
10-11-2022 19:00;1;5000;;61.966836;;;;
10-11-2022 20:00;1;5000;;108.001437;;;;
10-11-2022 21:00;1;5000;;123.516102;;;;
10-11-2022 22:00;1;5000;;122.936118;;;;
10-11-2022 23:00;1;5000;;103.509828;;;;
11-11-2022 00:00;1;5000;;52.130140;;;;
11-11-2022 01:00;1;5000;;118.977673;;;;
11-11-2022 02:00;1;5000;;47.912699;;;;
11-11-2022 03:00;1;5000;;35.846251;;;;
11-11-2022 04:00;1;5000;;59.783495;;;;
11-11-2022 05:00;1;5000;;7.262416;;;;
11-11-2022 06:00;1;5000;;88.242297;;;;
11-11-2022 07:00;1;5000;;112.626624;;;;
11-11-2022 08:00;1;5000;;122.016966;;;;
11-11-2022 09:00;1;5000;;25.977796;;;;
11-11-2022 10:00;1;5000;;142.166238;;;;
11-11-2022 11:00;0.5;5000;;55.583426;;;;
11-11-2022 12:00;1;5000;;100.832623;;;;
11-11-2022 13:00;1;5000;;4.833154;;;;
11-11-2022 14:00;1;5000;;136.400799;;;;
11-11-2022 15:00;1;5000;;77.003219;;;;
11-11-2022 16:00;1;5000;;52.032114;;;;
11-11-2022 17:00;1;5000;;94.186660;;;;
11-11-2022 18:00;1;5000;;165.883479;;;;
11-11-2022 19:00;1;5000;;161.834688;;;;
11-11-2022 20:00;1;5000;;136.864992;;;;
