;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
11-10-2022 06:00;1;100;;52.791874;;;;
11-10-2022 07:00;1;100;;30.479410;;;;
11-10-2022 08:00;1;100;;139.578572;;;;
11-10-2022 09:00;1;100;;153.468484;;;;
11-10-2022 10:00;1;100;;52.444739;;;;
11-10-2022 11:00;1;100;;12.867216;;;;
11-10-2022 12:00;1;100;;169.591478;;;;
11-10-2022 13:00;1;100;;108.978948;;;;
11-10-2022 14:00;1;100;;104.947512;;;;
11-10-2022 15:00;1;100;;135.741819;;;;
11-10-2022 16:00;1;100;;49.693698;;;;
11-10-2022 17:00;1;100;;109.858556;;;;
11-10-2022 18:00;1;100;;8.814533;;;;
11-10-2022 19:00;1;100;;174.361020;;;;
11-10-2022 20:00;1;100;;198.346099;;;;
11-10-2022 21:00;1;100;;22.562831;;;;
11-10-2022 22:00;1;100;;29.850570;;;;
11-10-2022 23:00;1;100;;172.111152;;;;
12-10-2022 00:00;1;100;;61.093241;;;;
12-10-2022 01:00;1;100;;49.161356;;;;
12-10-2022 02:00;1;100;;172.467522;;;;
12-10-2022 03:00;1;100;;157.475734;;;;
12-10-2022 04:00;1;100;;171.792755;;;;
12-10-2022 05:00;1;100;;62.864082;;;;
12-10-2022 06:00;1;100;;115.475056;;;;
12-10-2022 07:00;1;100;;171.618729;;;;
12-10-2022 08:00;1;100;;77.581291;;;;
12-10-2022 09:00;1;100;;44.926379;;;;
12-10-2022 10:00;1;100;;62.460993;;;;
12-10-2022 11:00;0.5;100;;93.734240;;;;
12-10-2022 12:00;1;100;;96.613525;;;;
12-10-2022 13:00;1;100;;119.925620;;;;
12-10-2022 14:00;1;100;;17.280456;;;;
12-10-2022 15:00;1;100;;92.022616;;;;
12-10-2022 16:00;1;100;;157.772278;;;;
12-10-2022 17:00;1;100;;145.586452;;;;
12-10-2022 18:00;1;100;;82.320303;;;;
12-10-2022 19:00;1;100;;95.101041;;;;
12-10-2022 20:00;1;100;;2.082995;;;;
12-10-2022 21:00;1;100;;83.062009;;;;
12-10-2022 22:00;1;100;;95.427501;;;;
12-10-2022 23:00;1;100;;16.745043;;;;
13-10-2022 00:00;1;100;;43.676243;;;;
13-10-2022 01:00;1;100;;168.277449;;;;
13-10-2022 02:00;1;100;;70.382296;;;;
13-10-2022 03:00;1;100;;155.018665;;;;
13-10-2022 04:00;1;100;;39.161277;;;;
13-10-2022 05:00;1;100;;187.230737;;;;
13-10-2022 06:00;1;100;;53.514449;;;;
13-10-2022 07:00;1;100;;99.514005;;;;
13-10-2022 08:00;1;100;;74.069476;;;;
13-10-2022 09:00;1;100;;97.800870;;;;
13-10-2022 10:00;1;100;;93.608148;;;;
13-10-2022 11:00;1;100;;32.251258;;;;
13-10-2022 12:00;1;100;;109.047695;;;;
13-10-2022 13:00;1;100;;95.316140;;;;
13-10-2022 14:00;1;100;;58.686655;;;;
13-10-2022 15:00;1;100;;76.714490;;;;
13-10-2022 16:00;1;100;;37.993427;;;;
13-10-2022 17:00;1;100;;80.826010;;;;
13-10-2022 18:00;1;100;;135.285924;;;;
13-10-2022 19:00;1;100;;124.665100;;;;
13-10-2022 20:00;1;100;;46.517955;;;;
13-10-2022 21:00;1;100;;11.213272;;;;
13-10-2022 22:00;1;100;;39.128295;;;;
13-10-2022 23:00;1;100;;129.768077;;;;
14-10-2022 00:00;1;100;;92.578100;;;;
14-10-2022 01:00;1;100;;116.791916;;;;
14-10-2022 02:00;1;100;;16.588742;;;;
14-10-2022 03:00;1;100;;52.759647;;;;
14-10-2022 04:00;1;100;;140.242528;;;;
14-10-2022 05:00;1;100;;134.749529;;;;
14-10-2022 06:00;1;100;;170.028157;;;;
14-10-2022 07:00;1;100;;178.031232;;;;
14-10-2022 08:00;1;100;;153.733855;;;;
14-10-2022 09:00;1;100;;155.722480;;;;
14-10-2022 10:00;1;100;;113.799491;;;;
14-10-2022 11:00;0.5;100;;3.515306;;;;
14-10-2022 12:00;1;100;;192.481786;;;;
14-10-2022 13:00;1;100;;160.456392;;;;
14-10-2022 14:00;1;100;;132.457453;;;;
14-10-2022 15:00;1;100;;90.350554;;;;
14-10-2022 16:00;1;100;;191.411929;;;;
14-10-2022 17:00;1;100;;162.946988;;;;
14-10-2022 18:00;1;100;;19.664764;;;;
14-10-2022 19:00;1;100;;198.812655;;;;
14-10-2022 20:00;1;100;;26.317472;;;;
14-10-2022 21:00;1;100;;185.029198;;;;
14-10-2022 22:00;1;100;;182.974921;;;;
14-10-2022 23:00;1;100;;62.456138;;;;
15-10-2022 00:00;1;100;;86.899798;;;;
15-10-2022 01:00;1;100;;5.605813;;;;
15-10-2022 02:00;1;100;;57.107613;;;;
15-10-2022 03:00;1;100;;121.256985;;;;
15-10-2022 04:00;1;100;;147.776085;;;;
15-10-2022 05:00;1;100;;170.762401;;;;
15-10-2022 06:00;1;100;;170.227088;;;;
15-10-2022 07:00;1;100;;32.462971;;;;
15-10-2022 08:00;1;100;;129.149155;;;;
15-10-2022 09:00;1;100;;140.614219;;;;
15-10-2022 10:00;1;100;;62.440564;;;;
15-10-2022 11:00;1;100;;122.369361;;;;
15-10-2022 12:00;1;100;;170.641995;;;;
15-10-2022 13:00;1;100;;0.754803;;;;
15-10-2022 14:00;1;100;;159.271477;;;;
15-10-2022 15:00;1;100;;139.319947;;;;
15-10-2022 16:00;1;100;;127.772713;;;;
15-10-2022 17:00;1;100;;115.576916;;;;
15-10-2022 18:00;1;100;;78.517403;;;;
15-10-2022 19:00;1;100;;153.325215;;;;
15-10-2022 20:00;1;100;;181.516650;;;;
15-10-2022 21:00;1;100;;55.171349;;;;
15-10-2022 22:00;1;100;;84.232704;;;;
15-10-2022 23:00;1;100;;77.537036;;;;
16-10-2022 00:00;1;100;;148.368557;;;;
16-10-2022 01:00;1;100;;44.935371;;;;
16-10-2022 02:00;1;100;;133.253171;;;;
16-10-2022 03:00;1;100;;83.570967;;;;
16-10-2022 04:00;1;100;;191.548508;;;;
16-10-2022 05:00;1;100;;40.315640;;;;
16-10-2022 06:00;1;100;;103.450605;;;;
16-10-2022 07:00;1;100;;107.548902;;;;
16-10-2022 08:00;1;100;;133.816995;;;;
16-10-2022 09:00;1;100;;154.132605;;;;
16-10-2022 10:00;1;100;;165.859849;;;;
16-10-2022 11:00;0.5;100;;134.636715;;;;
16-10-2022 12:00;1;100;;77.641916;;;;
16-10-2022 13:00;1;100;;48.771172;;;;
16-10-2022 14:00;1;100;;30.255147;;;;
16-10-2022 15:00;1;100;;182.971453;;;;
16-10-2022 16:00;1;100;;185.495391;;;;
16-10-2022 17:00;1;100;;81.336520;;;;
16-10-2022 18:00;1;100;;74.366151;;;;
16-10-2022 19:00;1;100;;51.867567;;;;
16-10-2022 20:00;1;100;;98.015827;;;;
16-10-2022 21:00;1;100;;10.088092;;;;
16-10-2022 22:00;1;100;;119.708559;;;;
16-10-2022 23:00;1;100;;190.657127;;;;
17-10-2022 00:00;1;100;;3.675511;;;;
17-10-2022 01:00;1;100;;80.344817;;;;
17-10-2022 02:00;1;100;;71.039942;;;;
17-10-2022 03:00;1;100;;110.740556;;;;
17-10-2022 04:00;1;100;;106.511795;;;;
17-10-2022 05:00;1;100;;29.649706;;;;
17-10-2022 06:00;1;100;;80.939488;;;;
17-10-2022 07:00;1;100;;31.728449;;;;
17-10-2022 08:00;1;100;;121.373109;;;;
17-10-2022 09:00;1;100;;179.570578;;;;
17-10-2022 10:00;1;100;;172.888428;;;;
17-10-2022 11:00;1;100;;102.840714;;;;
17-10-2022 12:00;1;100;;37.509231;;;;
17-10-2022 13:00;1;100;;86.656121;;;;
17-10-2022 14:00;1;100;;40.914463;;;;
17-10-2022 15:00;1;100;;88.833515;;;;
17-10-2022 16:00;1;100;;37.163613;;;;
17-10-2022 17:00;1;100;;154.891662;;;;
17-10-2022 18:00;1;100;;188.552366;;;;
17-10-2022 19:00;1;100;;16.509390;;;;
17-10-2022 20:00;1;100;;34.894954;;;;
17-10-2022 21:00;1;100;;24.634761;;;;
17-10-2022 22:00;1;100;;61.678031;;;;
17-10-2022 23:00;1;100;;79.001541;;;;
18-10-2022 00:00;1;100;;85.321770;;;;
18-10-2022 01:00;1;100;;95.545950;;;;
18-10-2022 02:00;1;100;;167.829824;;;;
18-10-2022 03:00;1;100;;100.180130;;;;
18-10-2022 04:00;1;100;;180.805198;;;;
18-10-2022 05:00;1;100;;32.365137;;;;
18-10-2022 06:00;1;100;;179.521208;;;;
18-10-2022 07:00;1;100;;138.280465;;;;
18-10-2022 08:00;1;100;;125.226812;;;;
18-10-2022 09:00;1;100;;142.596044;;;;
18-10-2022 10:00;1;100;;79.895456;;;;
18-10-2022 11:00;0.5;100;;111.203691;;;;
18-10-2022 12:00;1;100;;169.275698;;;;
18-10-2022 13:00;1;100;;192.710049;;;;
18-10-2022 14:00;1;100;;1.037107;;;;
18-10-2022 15:00;1;100;;104.167289;;;;
18-10-2022 16:00;1;100;;73.193117;;;;
18-10-2022 17:00;1;100;;134.131400;;;;
18-10-2022 18:00;1;100;;13.263607;;;;
18-10-2022 19:00;1;100;;98.071338;;;;
18-10-2022 20:00;1;100;;75.882744;;;;
18-10-2022 21:00;1;100;;127.414432;;;;
18-10-2022 22:00;1;100;;145.462222;;;;
18-10-2022 23:00;1;100;;98.839270;;;;
19-10-2022 00:00;1;100;;40.422057;;;;
19-10-2022 01:00;1;100;;185.532636;;;;
19-10-2022 02:00;1;100;;14.703954;;;;
19-10-2022 03:00;1;100;;143.124165;;;;
19-10-2022 04:00;1;100;;21.535726;;;;
19-10-2022 05:00;1;100;;103.199169;;;;
19-10-2022 06:00;1;100;;155.762173;;;;
19-10-2022 07:00;1;100;;179.040750;;;;
19-10-2022 08:00;1;100;;18.666786;;;;
19-10-2022 09:00;1;100;;192.038401;;;;
19-10-2022 10:00;1;100;;25.418786;;;;
19-10-2022 11:00;1;100;;10.965846;;;;
19-10-2022 12:00;1;100;;61.819882;;;;
19-10-2022 13:00;1;100;;180.759358;;;;
19-10-2022 14:00;1;100;;50.923251;;;;
19-10-2022 15:00;1;100;;89.007972;;;;
19-10-2022 16:00;1;100;;0.049369;;;;
19-10-2022 17:00;1;100;;34.607963;;;;
19-10-2022 18:00;1;100;;177.613903;;;;
19-10-2022 19:00;1;100;;94.913187;;;;
19-10-2022 20:00;1;100;;6.760665;;;;
19-10-2022 21:00;1;100;;129.710772;;;;
19-10-2022 22:00;1;100;;119.557817;;;;
19-10-2022 23:00;1;100;;44.453564;;;;
20-10-2022 00:00;1;100;;153.854555;;;;
20-10-2022 01:00;1;100;;84.385077;;;;
20-10-2022 02:00;1;100;;143.316274;;;;
20-10-2022 03:00;1;100;;100.763553;;;;
20-10-2022 04:00;1;100;;11.371154;;;;
20-10-2022 05:00;1;100;;163.606693;;;;
20-10-2022 06:00;1;100;;3.118798;;;;
20-10-2022 07:00;1;100;;157.907337;;;;
20-10-2022 08:00;1;100;;150.083727;;;;
20-10-2022 09:00;1;100;;68.990554;;;;
20-10-2022 10:00;1;100;;59.758073;;;;
20-10-2022 11:00;0.5;100;;195.272562;;;;
20-10-2022 12:00;1;100;;17.661182;;;;
20-10-2022 13:00;1;100;;36.397043;;;;
20-10-2022 14:00;1;100;;116.744739;;;;
20-10-2022 15:00;1;100;;22.027643;;;;
20-10-2022 16:00;1;100;;186.833871;;;;
20-10-2022 17:00;1;100;;100.854706;;;;
20-10-2022 18:00;1;100;;92.536904;;;;
20-10-2022 19:00;1;100;;177.237297;;;;
20-10-2022 20:00;1;100;;167.291263;;;;
20-10-2022 21:00;1;100;;190.071261;;;;
20-10-2022 22:00;1;100;;42.347407;;;;
20-10-2022 23:00;1;100;;92.433758;;;;
21-10-2022 00:00;1;100;;83.208150;;;;
21-10-2022 01:00;1;100;;124.255635;;;;
21-10-2022 02:00;1;100;;98.021969;;;;
21-10-2022 03:00;1;100;;41.274781;;;;
21-10-2022 04:00;1;100;;149.800529;;;;
21-10-2022 05:00;1;100;;50.549036;;;;
21-10-2022 06:00;1;100;;92.078605;;;;
21-10-2022 07:00;1;100;;110.711284;;;;
21-10-2022 08:00;1;100;;65.974819;;;;
21-10-2022 09:00;1;100;;170.250391;;;;
21-10-2022 10:00;1;100;;189.269610;;;;
21-10-2022 11:00;1;100;;137.150650;;;;
21-10-2022 12:00;1;100;;159.882895;;;;
21-10-2022 13:00;1;100;;54.998620;;;;
21-10-2022 14:00;1;100;;167.669596;;;;
21-10-2022 15:00;1;100;;55.060094;;;;
21-10-2022 16:00;1;100;;188.919603;;;;
21-10-2022 17:00;1;100;;67.511449;;;;
21-10-2022 18:00;1;100;;60.882119;;;;
21-10-2022 19:00;1;100;;192.829328;;;;
21-10-2022 20:00;1;100;;121.001285;;;;
21-10-2022 21:00;1;100;;55.650689;;;;
21-10-2022 22:00;1;100;;71.346789;;;;
21-10-2022 23:00;1;100;;163.652327;;;;
22-10-2022 00:00;1;100;;117.863224;;;;
22-10-2022 01:00;1;100;;155.586260;;;;
22-10-2022 02:00;1;100;;108.079316;;;;
22-10-2022 03:00;1;100;;105.905960;;;;
22-10-2022 04:00;1;100;;37.173868;;;;
22-10-2022 05:00;1;100;;142.320520;;;;
22-10-2022 06:00;1;100;;77.162301;;;;
22-10-2022 07:00;1;100;;163.783294;;;;
22-10-2022 08:00;1;100;;42.037670;;;;
22-10-2022 09:00;1;100;;50.882515;;;;
22-10-2022 10:00;1;100;;17.555403;;;;
22-10-2022 11:00;0.5;100;;87.115519;;;;
22-10-2022 12:00;1;100;;65.584724;;;;
22-10-2022 13:00;1;100;;161.844017;;;;
22-10-2022 14:00;1;100;;8.106808;;;;
22-10-2022 15:00;1;100;;99.534692;;;;
22-10-2022 16:00;1;100;;176.911949;;;;
22-10-2022 17:00;1;100;;149.046789;;;;
22-10-2022 18:00;1;100;;129.297743;;;;
22-10-2022 19:00;1;100;;47.410792;;;;
22-10-2022 20:00;1;100;;47.127432;;;;
22-10-2022 21:00;1;100;;179.594089;;;;
22-10-2022 22:00;1;100;;62.144748;;;;
22-10-2022 23:00;1;100;;131.835251;;;;
23-10-2022 00:00;1;100;;133.185110;;;;
23-10-2022 01:00;1;100;;37.476811;;;;
23-10-2022 02:00;1;100;;188.317694;;;;
23-10-2022 03:00;1;100;;99.779814;;;;
23-10-2022 04:00;1;100;;129.189143;;;;
23-10-2022 05:00;1;100;;49.518078;;;;
23-10-2022 06:00;1;100;;171.432473;;;;
23-10-2022 07:00;1;100;;27.557461;;;;
23-10-2022 08:00;1;100;;52.908846;;;;
23-10-2022 09:00;1;100;;134.369642;;;;
23-10-2022 10:00;1;100;;123.411557;;;;
23-10-2022 11:00;1;100;;194.214270;;;;
23-10-2022 12:00;1;100;;142.469720;;;;
23-10-2022 13:00;1;100;;186.172645;;;;
23-10-2022 14:00;1;100;;73.537416;;;;
23-10-2022 15:00;1;100;;123.654299;;;;
23-10-2022 16:00;1;100;;93.088090;;;;
23-10-2022 17:00;1;100;;25.486317;;;;
23-10-2022 18:00;1;100;;95.112980;;;;
23-10-2022 19:00;1;100;;109.000380;;;;
23-10-2022 20:00;1;100;;37.443216;;;;
23-10-2022 21:00;1;100;;80.554076;;;;
23-10-2022 22:00;1;100;;189.475369;;;;
23-10-2022 23:00;1;100;;27.075586;;;;
24-10-2022 00:00;1;100;;59.404641;;;;
24-10-2022 01:00;1;100;;161.347427;;;;
24-10-2022 02:00;1;100;;15.917380;;;;
24-10-2022 03:00;1;100;;171.954496;;;;
24-10-2022 04:00;1;100;;126.352945;;;;
24-10-2022 05:00;1;100;;23.935997;;;;
24-10-2022 06:00;1;100;;116.524894;;;;
24-10-2022 07:00;1;100;;138.269135;;;;
24-10-2022 08:00;1;100;;93.441512;;;;
24-10-2022 09:00;1;100;;176.244065;;;;
24-10-2022 10:00;1;100;;172.720850;;;;
24-10-2022 11:00;0.5;100;;199.697058;;;;
24-10-2022 12:00;1;100;;154.002826;;;;
24-10-2022 13:00;1;100;;177.382487;;;;
24-10-2022 14:00;1;100;;34.594151;;;;
24-10-2022 15:00;1;100;;192.519592;;;;
24-10-2022 16:00;1;100;;79.450042;;;;
24-10-2022 17:00;1;100;;189.997942;;;;
24-10-2022 18:00;1;100;;34.206674;;;;
24-10-2022 19:00;1;100;;131.215082;;;;
24-10-2022 20:00;1;100;;38.432460;;;;
24-10-2022 21:00;1;100;;13.892538;;;;
24-10-2022 22:00;1;100;;157.064972;;;;
24-10-2022 23:00;1;100;;190.739304;;;;
25-10-2022 00:00;1;100;;75.509373;;;;
25-10-2022 01:00;1;100;;5.643445;;;;
25-10-2022 02:00;1;100;;154.322702;;;;
25-10-2022 03:00;1;100;;21.641115;;;;
25-10-2022 04:00;1;100;;84.481110;;;;
25-10-2022 05:00;1;100;;153.144368;;;;
25-10-2022 06:00;1;100;;94.392035;;;;
25-10-2022 07:00;1;100;;52.631034;;;;
25-10-2022 08:00;1;100;;48.001441;;;;
25-10-2022 09:00;1;100;;161.242108;;;;
25-10-2022 10:00;1;100;;40.375173;;;;
25-10-2022 11:00;1;100;;167.841716;;;;
25-10-2022 12:00;1;100;;33.600699;;;;
25-10-2022 13:00;1;100;;199.477977;;;;
25-10-2022 14:00;1;100;;101.204516;;;;
25-10-2022 15:00;1;100;;28.972849;;;;
25-10-2022 16:00;1;100;;17.844748;;;;
25-10-2022 17:00;1;100;;185.142422;;;;
25-10-2022 18:00;1;100;;100.772758;;;;
25-10-2022 19:00;1;100;;166.225655;;;;
25-10-2022 20:00;1;100;;13.451795;;;;
25-10-2022 21:00;1;100;;73.840359;;;;
25-10-2022 22:00;1;100;;169.651473;;;;
25-10-2022 23:00;1;100;;115.705603;;;;
26-10-2022 00:00;1;100;;190.892166;;;;
26-10-2022 01:00;1;100;;102.593388;;;;
26-10-2022 02:00;1;100;;29.550338;;;;
26-10-2022 03:00;1;100;;47.445274;;;;
26-10-2022 04:00;1;100;;46.347403;;;;
26-10-2022 05:00;1;100;;58.260287;;;;
26-10-2022 06:00;1;100;;188.643126;;;;
26-10-2022 07:00;1;100;;45.512103;;;;
26-10-2022 08:00;1;100;;4.282455;;;;
26-10-2022 09:00;1;100;;25.178076;;;;
26-10-2022 10:00;1;100;;96.445123;;;;
26-10-2022 11:00;0.5;100;;120.709500;;;;
26-10-2022 12:00;1;100;;69.613295;;;;
26-10-2022 13:00;1;100;;94.883779;;;;
26-10-2022 14:00;1;100;;53.788025;;;;
26-10-2022 15:00;1;100;;140.297144;;;;
26-10-2022 16:00;1;100;;81.852030;;;;
26-10-2022 17:00;1;100;;120.089816;;;;
26-10-2022 18:00;1;100;;151.695616;;;;
26-10-2022 19:00;1;100;;192.760718;;;;
26-10-2022 20:00;1;100;;137.007314;;;;
26-10-2022 21:00;1;100;;66.752435;;;;
26-10-2022 22:00;1;100;;158.918893;;;;
26-10-2022 23:00;1;100;;79.972064;;;;
27-10-2022 00:00;1;100;;88.793426;;;;
27-10-2022 01:00;1;100;;5.233825;;;;
27-10-2022 02:00;1;100;;113.370334;;;;
27-10-2022 03:00;1;100;;53.290038;;;;
27-10-2022 04:00;1;100;;113.119781;;;;
27-10-2022 05:00;1;100;;190.839317;;;;
27-10-2022 06:00;1;100;;177.287509;;;;
27-10-2022 07:00;1;100;;1.669014;;;;
27-10-2022 08:00;1;100;;35.991972;;;;
27-10-2022 09:00;1;100;;38.617099;;;;
27-10-2022 10:00;1;100;;30.748949;;;;
27-10-2022 11:00;1;100;;181.887722;;;;
27-10-2022 12:00;1;100;;123.594029;;;;
27-10-2022 13:00;1;100;;46.946760;;;;
27-10-2022 14:00;1;100;;6.283631;;;;
27-10-2022 15:00;1;100;;189.741154;;;;
27-10-2022 16:00;1;100;;172.598982;;;;
27-10-2022 17:00;1;100;;194.863070;;;;
27-10-2022 18:00;1;100;;163.559261;;;;
27-10-2022 19:00;1;100;;8.422622;;;;
27-10-2022 20:00;1;100;;103.032854;;;;
27-10-2022 21:00;1;100;;180.495016;;;;
27-10-2022 22:00;1;100;;159.359553;;;;
27-10-2022 23:00;1;100;;122.960969;;;;
28-10-2022 00:00;1;100;;131.354397;;;;
28-10-2022 01:00;1;100;;160.475614;;;;
28-10-2022 02:00;1;100;;84.373625;;;;
28-10-2022 03:00;1;100;;93.361979;;;;
28-10-2022 04:00;1;100;;122.144742;;;;
28-10-2022 05:00;1;100;;176.890755;;;;
28-10-2022 06:00;1;100;;178.698290;;;;
28-10-2022 07:00;1;100;;124.139731;;;;
28-10-2022 08:00;1;100;;143.674495;;;;
28-10-2022 09:00;1;100;;149.578274;;;;
28-10-2022 10:00;1;100;;158.651848;;;;
28-10-2022 11:00;0.5;100;;41.113578;;;;
28-10-2022 12:00;1;100;;144.889953;;;;
28-10-2022 13:00;1;100;;135.353088;;;;
28-10-2022 14:00;1;100;;132.392322;;;;
28-10-2022 15:00;1;100;;13.443138;;;;
28-10-2022 16:00;1;100;;47.890567;;;;
28-10-2022 17:00;1;100;;94.776109;;;;
28-10-2022 18:00;1;100;;84.717528;;;;
28-10-2022 19:00;1;100;;30.996197;;;;
28-10-2022 20:00;1;100;;64.134830;;;;
28-10-2022 21:00;1;100;;71.900303;;;;
28-10-2022 22:00;1;100;;16.703114;;;;
28-10-2022 23:00;1;100;;34.905269;;;;
29-10-2022 00:00;1;100;;113.806185;;;;
29-10-2022 01:00;1;100;;161.954463;;;;
29-10-2022 02:00;1;100;;20.161736;;;;
29-10-2022 03:00;1;100;;142.144244;;;;
29-10-2022 04:00;1;100;;103.193174;;;;
29-10-2022 05:00;1;100;;150.496271;;;;
29-10-2022 06:00;1;100;;176.939210;;;;
29-10-2022 07:00;1;100;;108.298410;;;;
29-10-2022 08:00;1;100;;45.874272;;;;
29-10-2022 09:00;1;100;;190.409365;;;;
29-10-2022 10:00;1;100;;121.935641;;;;
29-10-2022 11:00;1;100;;152.644167;;;;
29-10-2022 12:00;1;100;;106.465691;;;;
29-10-2022 13:00;1;100;;83.925530;;;;
29-10-2022 14:00;1;100;;79.524272;;;;
29-10-2022 15:00;1;100;;59.101218;;;;
29-10-2022 16:00;1;100;;59.918809;;;;
29-10-2022 17:00;1;100;;106.609218;;;;
29-10-2022 18:00;1;100;;38.213227;;;;
29-10-2022 19:00;1;100;;174.015755;;;;
29-10-2022 20:00;1;100;;88.294912;;;;
29-10-2022 21:00;1;100;;165.170053;;;;
29-10-2022 22:00;1;100;;44.851201;;;;
29-10-2022 23:00;1;100;;37.245894;;;;
30-10-2022 00:00;1;100;;62.470748;;;;
30-10-2022 01:00;1;100;;150.116122;;;;
30-10-2022 02:00;1;100;;160.532055;;;;
30-10-2022 03:00;1;100;;8.256746;;;;
30-10-2022 04:00;1;100;;95.777488;;;;
30-10-2022 05:00;1;100;;128.363357;;;;
30-10-2022 06:00;1;100;;58.826139;;;;
30-10-2022 07:00;1;100;;59.454094;;;;
30-10-2022 08:00;1;100;;143.772500;;;;
30-10-2022 09:00;1;100;;49.468356;;;;
30-10-2022 10:00;1;100;;179.555794;;;;
30-10-2022 11:00;0.5;100;;160.190280;;;;
30-10-2022 12:00;1;100;;156.729019;;;;
30-10-2022 13:00;1;100;;36.554046;;;;
30-10-2022 14:00;1;100;;20.946557;;;;
30-10-2022 15:00;1;100;;193.178224;;;;
30-10-2022 16:00;1;100;;172.639065;;;;
30-10-2022 17:00;1;100;;50.353438;;;;
30-10-2022 18:00;1;100;;195.239306;;;;
30-10-2022 19:00;1;100;;154.480588;;;;
30-10-2022 20:00;1;100;;13.417448;;;;
30-10-2022 21:00;1;100;;179.748156;;;;
30-10-2022 22:00;1;100;;106.977447;;;;
30-10-2022 23:00;1;100;;163.965038;;;;
31-10-2022 00:00;1;100;;15.251836;;;;
31-10-2022 01:00;1;100;;25.616310;;;;
31-10-2022 02:00;1;100;;171.077387;;;;
31-10-2022 03:00;1;100;;157.525612;;;;
31-10-2022 04:00;1;100;;33.687077;;;;
31-10-2022 05:00;1;100;;42.687359;;;;
31-10-2022 06:00;1;100;;146.610357;;;;
31-10-2022 07:00;1;100;;148.636132;;;;
31-10-2022 08:00;1;100;;117.103262;;;;
31-10-2022 09:00;1;100;;182.915842;;;;
31-10-2022 10:00;1;100;;79.673496;;;;
31-10-2022 11:00;1;100;;153.077052;;;;
31-10-2022 12:00;1;100;;189.964216;;;;
31-10-2022 13:00;1;100;;168.682464;;;;
31-10-2022 14:00;1;100;;12.520922;;;;
31-10-2022 15:00;1;100;;117.510915;;;;
31-10-2022 16:00;1;100;;131.583226;;;;
31-10-2022 17:00;1;100;;62.481547;;;;
31-10-2022 18:00;1;100;;8.871667;;;;
31-10-2022 19:00;1;100;;56.997335;;;;
31-10-2022 20:00;1;100;;104.369736;;;;
31-10-2022 21:00;1;100;;119.333993;;;;
31-10-2022 22:00;1;100;;102.372199;;;;
31-10-2022 23:00;1;100;;23.364763;;;;
1-11-2022 00:00;1;100;;85.662661;;;;
1-11-2022 01:00;1;100;;45.035003;;;;
1-11-2022 02:00;1;100;;1.376690;;;;
1-11-2022 03:00;1;100;;37.941474;;;;
1-11-2022 04:00;1;100;;169.930747;;;;
1-11-2022 05:00;1;100;;90.370613;;;;
1-11-2022 06:00;1;100;;23.828446;;;;
1-11-2022 07:00;1;100;;82.722592;;;;
1-11-2022 08:00;1;100;;43.138675;;;;
1-11-2022 09:00;1;100;;196.567017;;;;
1-11-2022 10:00;1;100;;193.004909;;;;
1-11-2022 11:00;0.5;100;;70.161178;;;;
1-11-2022 12:00;1;100;;157.285969;;;;
1-11-2022 13:00;1;100;;101.300527;;;;
1-11-2022 14:00;1;100;;25.767017;;;;
1-11-2022 15:00;1;100;;101.085140;;;;
1-11-2022 16:00;1;100;;102.857999;;;;
1-11-2022 17:00;1;100;;30.919662;;;;
1-11-2022 18:00;1;100;;43.087018;;;;
1-11-2022 19:00;1;100;;173.813176;;;;
1-11-2022 20:00;1;100;;156.880550;;;;
1-11-2022 21:00;1;100;;67.869505;;;;
1-11-2022 22:00;1;100;;3.214009;;;;
1-11-2022 23:00;1;100;;3.956601;;;;
2-11-2022 00:00;1;100;;37.832516;;;;
2-11-2022 01:00;1;100;;77.728391;;;;
2-11-2022 02:00;1;100;;22.897361;;;;
2-11-2022 03:00;1;100;;150.935901;;;;
2-11-2022 04:00;1;100;;170.876489;;;;
2-11-2022 05:00;1;100;;49.980111;;;;
2-11-2022 06:00;1;100;;59.595302;;;;
2-11-2022 07:00;1;100;;95.917844;;;;
2-11-2022 08:00;1;100;;123.244111;;;;
2-11-2022 09:00;1;100;;147.712625;;;;
2-11-2022 10:00;1;100;;71.862951;;;;
2-11-2022 11:00;1;100;;188.652074;;;;
2-11-2022 12:00;1;100;;41.310669;;;;
2-11-2022 13:00;1;100;;108.668883;;;;
2-11-2022 14:00;1;100;;178.705384;;;;
2-11-2022 15:00;1;100;;26.732649;;;;
2-11-2022 16:00;1;100;;159.087396;;;;
2-11-2022 17:00;1;100;;196.950904;;;;
2-11-2022 18:00;1;100;;109.938377;;;;
2-11-2022 19:00;1;100;;193.397198;;;;
2-11-2022 20:00;1;100;;175.677554;;;;
2-11-2022 21:00;1;100;;142.359744;;;;
2-11-2022 22:00;1;100;;160.224946;;;;
2-11-2022 23:00;1;100;;30.282699;;;;
3-11-2022 00:00;1;100;;36.714530;;;;
3-11-2022 01:00;1;100;;107.786527;;;;
3-11-2022 02:00;1;100;;154.139337;;;;
3-11-2022 03:00;1;100;;73.450073;;;;
3-11-2022 04:00;1;100;;76.246975;;;;
3-11-2022 05:00;1;100;;128.559023;;;;
3-11-2022 06:00;1;100;;66.484213;;;;
3-11-2022 07:00;1;100;;17.793156;;;;
3-11-2022 08:00;1;100;;41.820994;;;;
3-11-2022 09:00;1;100;;197.420089;;;;
3-11-2022 10:00;1;100;;0.108957;;;;
